country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Canada,613,604,587,567,544,520,508,492,483,478,476,479,483,491,506,525,532,540,551,552,555,555,556,553,551,552,548
Cape Verde,32.5,34.2,35.9,37.9,40.3,42.8,45.3,47,47.8,49.7,51.6,53.5,55.7,57.9,60,62,64.5,65.5,68.9,71.9,75.8,78.6,79.5,79.6,79.8,79.7,79.5
Central African Republic,155,164,167,176,182,186,197,201,212,223,227,232,241,245,250,257,270,274,274,281,297,305,307,317,323,330,336
Chad,132,131,139,149,152,156,170,181,190,205,215,226,235,250,261,270,282,303,316,328,346,357,369,380,392,408,421
Chile,890,853,811,794,789,805,801,788,782,776,775,778,779,776,779,783,772,754,771,782,789,787,774,768,784,785,790
China,46300,46800,46800,47700,48600,49200,49800,50000,49100,46800,43900,41100,38700,35800,33500,31400,29700,27800,26200,24900,23400,22000,20600,19800,19200,18800,18700
Colombia,22900,25600,26600,26700,26300,25600,25600,24800,24700,25300,26200,26300,26200,22900,21600,19600,19000,18100,18100,18600,18000,17300,17100,16700,16700,16700,16700
Comoros,18.4,19.4,20.5,21.8,23.4,25.4,27.4,29.9,32,32.6,34.3,34.9,36.6,37.4,38.5,39.9,42,43.7,45.5,46.5,47.8,49.8,51.3,52.4,53.9,55.2,56.4
"Congo, Dem. Rep.",1340,1410,1460,1470,1500,1590,1690,1660,1720,1790,1850,1920,1940,2060,2030,2090,2140,2200,2340,2440,2530,2620,2730,2800,2900,3010,3090
"Congo, Rep.",122,120,122,128,141,148,155,168,163,171,170,162,159,168,168,171,172,178,182,184,182,180,189,193,198,203,210
Costa Rica,167,174,185,194,204,212,219,225,232,241,247,253,259,269,279,292,304,316,333,352,367,373,376,383,386,382,378
Cote d'Ivoire,223,232,245,263,278,294,305,312,324,334,344,347,350,357,365,370,384,389,397,408,420,437,460,476,484,492,497
Croatia,153,160,166,166,159,153,145,139,132,123,113,104,98.1,94.3,91.7,87.7,86.4,82.5,80.1,76.7,73.9,71.1,68.9,66.1,63.5,63.5,63.1
Cuba,867,871,860,857,844,828,796,770,747,701,678,663,656,648,643,626,618,606,610,614,620,624,640,643,638,631,626
Cyprus,17.6,18.1,18.1,18.3,18.9,18.9,18.8,19.1,19.3,19.1,19.1,18.7,18.8,18.6,18.6,18.4,17.9,18,17.8,17.8,17.6,17.3,17,17.1,17.4,17.7,18
Czech Republic,245,250,253,253,251,238,228,222,213,207,202,197,194,190,187,182,179,175,169,165,161,156,151,146,140,136,135
Denmark,77.1,79.8,80.8,81.6,84.4,85.5,85.8,85.3,83,81.2,78.8,74.7,72.6,71.3,67.5,66.2,63.3,62.2,60.3,58,55.5,53,49,47.4,47.8,47.6,47.6
Djibouti,24.8,26.8,28.5,30.2,32.4,34.7,37.4,40.4,43.5,45.9,47.8,49.4,51.1,53.3,55.3,57.1,59,61.3,63.4,65.4,66.9,68.2,69.3,70.3,70.8,71.6,72.3
Dominica,3.26,3.46,3.69,3.85,4,4.12,4.15,4.15,4.14,4.02,3.57,4.05,4.48,4.61,4.7,5.15,5.22,5.48,5.9,6.33,6.54,6.82,6.88,7.11,7.09,7.17,7.6
Dominican Republic,752,791,826,858,881,896,903,922,939,955,970,981,998,1030,1090,1140,1190,1230,1270,1320,1360,1370,1400,1400,1400,1410,1420
Ecuador,1430,1480,1570,1660,1740,1860,1950,2030,2150,2220,2310,2350,2400,2400,2500,2540,2560,2570,2570,2520,2470,2390,2300,2210,2160,2210,2230
Egypt,348,338,323,320,319,318,322,325,322,331,337,361,381,406,430,457,492,522,560,606,611,619,624,617,617,619,618
El Salvador,2770,2800,2870,2990,3120,3220,3250,3200,3170,3120,3090,3090,3120,3210,3360,3500,3590,3620,3610,3690,3680,3630,3470,3290,3310,3340,3350
Equatorial Guinea,25.1,25.9,26.3,27.1,27.3,27.9,28.7,27.7,27.3,27.5,27.4,26.4,25.2,25.3,24.6,25,26.7,26.8,26.8,28.7,28.3,27.2,27.1,26.9,28.7,29.3,30.4
Eritrea,158,160,158,157,161,167,178,192,208,223,239,257,278,296,314,331,342,354,364,371,382,388,398,408,418,429,442
Estonia,171,195,221,259,292,281,243,230,230,208,193,192,176,160,148,140,131,126,109,98.9,86.8,83.1,81.1,72.3,70.8,71.3,71.6
Eswatini,183,180,175,168,169,175,188,187,195,197,205,208,206,204,205,212,214,218,225,229,233,236,239,244,247,245,247
Ethiopia,5240,5360,5510,5680,5880,6100,6210,6400,6490,6580,6780,6850,6880,6990,7160,7390,7660,7900,8130,8410,8700,8910,9080,9230,9390,9540,9680
Fiji,28.4,28.6,29.3,29.9,32.3,33.9,36.1,38.6,39.7,44,45.8,47,47.8,45.2,43.3,44,43.8,43.1,42.5,42.1,42.3,42,43,43.9,45.1,46.2,47.1
Finland,166,165,162,157,153,150,150,145,141,142,139,136,130,126,126,123,120,118,115,111,107,102,96.1,91.3,88,83.8,82.7
France,1030,1020,1010,1000,982,955,930,905,863,832,812,798,774,751,726,705,691,677,673,668,659,649,643,634,617,610,604
Gabon,45,45.9,47.6,47.5,49.7,54.4,55.4,57.1,58.4,57.7,60.5,63.3,63.6,65.3,65.8,67.8,68.9,71.9,75.6,77.8,75.8,77.4,78.6,79.8,81.9,83.6,84.4
Gambia,11.6,11.9,12.1,12.4,12.6,12.9,13.2,13.6,14,14.6,15.4,16.2,17.1,17.4,18.5,19.4,20.1,20.6,20.9,21.3,21.5,21.8,22.4,22.9,23.5,24,24.4
Georgia,231,232,225,225,191,168,151,161,174,176,176,181,179,178,183,185,182,179,177,168,167,162,156,160,159,159,158
Germany,1070,1090,1100,1100,1090,1090,1080,1060,1050,1020,979,943,919,888,856,822,798,780,759,745,733,714,695,688,678,679,679
Ghana,494,514,539,554,579,603,622,661,677,705,734,772,808,845,874,899,923,939,944,959,974,989,998,1010,1010,1010,1010
Greece,117,123,125,127,128,131,134,134,131,127,124,119,115,117,117,118,118,123,128,131,133,134,132,127,125,121,119
Grenada,2.86,2.88,3.03,3.1,3.31,3.5,3.7,4.06,4.46,4.85,5.48,5.07,5.42,5.84,6.08,6.64,6.68,6.82,7.07,7.39,7.62,7.69,7.59,7.64,7.67,7.79,7.69
Guatemala,2770,2880,2970,3040,3180,3330,3450,3600,3660,3720,3840,3920,4180,4500,4850,5220,5480,5650,5790,5870,5840,5650,5510,5490,5500,5650,5810
Guinea,135,144,155,166,178,188,195,198,204,216,218,228,238,245,255,260,275,287,296,308,324,332,341,353,364,375,387
Guinea-Bissau,66,67.2,68.7,70,71.3,73.5,74.4,75.8,77.5,79.8,83.5,85.8,88.2,90,93.1,94,96.6,103,105,108,111,111,112,115,117,119,122
Guyana,99.7,102,102,99.6,101,105,108,123,131,131,139,127,133,143,142,147,147,145,146,146,149,150,148,148,146,146,141
Haiti,853,869,879,902,909,934,930,940,949,931,916,920,819,758,710,680,663,645,662,673,693,709,727,742,758,775,792
Honduras,1520,1530,1560,1590,1620,1660,1700,1730,1770,1810,1860,1900,1920,1930,1970,2040,2140,2230,2330,2450,2540,2570,2610,2640,2680,2710,2740
Hungary,376,394,400,398,388,377,369,360,346,327,311,297,284,270,265,257,252,246,241,230,220,214,208,201,195,197,198
Iceland,3.09,3.07,2.99,2.93,2.89,2.88,2.86,2.85,2.81,2.8,2.8,2.79,2.74,2.63,2.57,2.51,2.51,2.51,2.5,2.47,2.43,2.4,2.39,2.4,2.4,2.38,2.33
India,36400,37200,38000,38700,39700,40500,41500,42800,43700,44300,45000,45700,46400,47100,47800,48800,48400,48300,48400,47800,47200,46800,45900,47000,47700,48300,48600
Indonesia,3590,3670,3760,3850,3920,3980,4020,4070,4180,4280,4350,4400,4460,4490,4510,4600,4630,4670,4630,4590,4540,4470,4470,4470,4490,4500,4490
Iran,1220,1280,1320,1370,1420,1470,1550,1590,1680,1710,1800,1890,1970,2080,2100,2100,2050,2000,1960,1900,1810,1670,1690,1810,1850,1790,1750
Iraq,1100,1170,1240,1290,1360,1460,1540,1650,1670,1730,1840,1850,1990,2110,2200,2280,2350,2420,2460,2490,2510,2520,2550,2570,2610,2650,2690
Ireland,32.2,31.4,31.5,31.3,31.3,32.5,33.5,34.9,37,38.9,39.9,40,40.2,39.2,37.9,37.1,39.8,41.8,42.1,42.4,40.5,38.6,37.5,35.5,34.6,34,33.5
Israel,106,108,113,121,126,130,135,139,147,168,192,220,236,228,215,208,202,188,182,179,177,175,169,167,168,170,172
Italy,1090,1100,1050,984,930,898,853,817,787,752,714,678,660,657,630,617,604,594,581,568,548,536,528,517,518,518,518
Jamaica,337,345,360,374,389,405,418,425,422,415,396,396,396,416,483,598,592,620,647,690,680,692,687,683,678,672,665
Japan,1160,1140,1140,1140,1140,1120,1110,1120,1140,1130,1120,1100,1090,1070,1040,1020,989,963,943,916,893,872,846,823,812,807,804
Jordan,106,112,120,132,144,154,161,167,176,185,194,202,208,211,213,214,211,216,219,223,230,244,253,262,269,275,278
Kazakhstan,2040,2210,2450,2720,2970,3130,3180,3130,3050,2980,2960,2960,2970,3040,3120,3120,3050,2930,2680,2450,2280,2150,2020,1890,1810,1790,1860
Kenya,1400,1470,1570,1660,1750,1830,1910,1990,2100,2140,2280,2320,2420,2560,2650,2720,2820,2910,2990,3060,3150,3260,3360,3420,3500,3580,3680
Kiribati,5.12,4.19,3.47,2.95,2.56,2.3,2.41,2.44,2.45,2.63,2.74,2.82,2.89,2.95,3.01,3.07,3.16,3.29,3.37,3.43,3.51,3.56,3.6,3.66,3.72,3.76,3.81
Kuwait,26.4,27,30.3,31.4,31.8,28.9,30,29.6,31.1,32,32.2,34,33.9,37.8,42.6,41.1,41.3,41.6,41.4,38.5,38.3,36.7,36.6,36.7,38.1,39.3,40.3
Kyrgyz Republic,415,431,463,500,531,529,507,469,445,427,418,403,395,389,389,397,392,383,378,365,359,350,339,329,322,319,324
Lao,27.7,28.6,29.5,30.5,31.6,32.7,33.6,34.6,35.5,35.6,36.1,36.9,37.3,37.8,38,38.5,39,39.4,40.4,41,41,40.8,41.3,41.8,42.2,42.8,43.4
Latvia,275,312,359,432,474,449,384,355,344,311,290,290,276,262,250,250,249,233,213,194,181,168,160,155,151,148,146
Lebanon,188,184,187,192,183,181,174,168,160,152,146,142,140,139,139,139,138,136,135,134,135,143,152,163,174,182,186
Lesotho,282,326,373,411,458,472,493,526,569,586,608,609,622,630,641,641,652,660,671,674,694,708,727,750,765,770,772
Liberia,54.9,54.4,53.6,53.5,55.4,53.4,63.1,68.5,73.6,75.3,77.1,77.1,79,78.1,79.2,80.4,83.6,86.6,92.3,98.5,101,106,109,111,112,116,120
Libya,77.3,79.3,81.5,84,86.3,88.8,90.6,94.3,97.5,100,103,107,110,112,115,117,118,120,120,120,119,120,118,116,115,115,117
Lithuania,297,336,365,420,449,447,406,376,361,346,345,353,337,343,344,358,354,354,328,285,269,249,234,227,211,207,207
Luxembourg,8.3,8.33,8.23,8.08,7.91,7.8,7.72,7.51,7.29,7.08,6.83,6.82,6.68,6.6,6.43,6.18,5.99,5.86,5.65,5.61,5.56,5.58,5.58,5.67,5.83,5.92,6.02
Madagascar,127,127,131,142,140,153,172,204,263,338,461,422,416,415,410,409,408,408,417,430,443,453,462,472,486,499,511
Malawi,222,225,234,238,250,256,267,277,287,305,321,327,335,354,375,388,405,417,428,435,443,443,439,430,423,421,420
Malaysia,376,386,394,402,416,437,462,485,507,527,546,569,591,613,625,634,636,633,629,626,627,630,632,628,625,624,621
Maldives,2.42,2.45,2.48,2.5,2.51,2.44,2.63,2.93,2.93,3.09,3.33,3.48,3.53,3.37,3.2,3.11,3.03,2.95,3.17,3.39,3.6,3.66,3.7,3.69,3.74,3.82,3.89
Mali,202,202,206,209,215,222,227,229,230,238,252,262,277,284,293,301,310,323,333,347,357,359,363,372,384,394,407
Malta,5.6,5.61,5.66,5.62,5.62,5.65,5.66,5.71,5.82,5.97,6.01,5.97,5.88,5.73,5.66,5.51,5.48,5.54,5.57,5.51,5.4,5.32,5.28,5.17,5.05,4.99,4.95
Marshall Islands,2.79,2.99,2.78,2.78,2.68,2.78,2.82,2.89,2.94,3.02,3.1,3.19,3.29,3.4,3.52,3.63,3.75,3.81,3.88,3.95,4,4.06,4.11,4.16,4.22,4.27,4.43
Mauritania,40.9,41.4,42.5,43.5,45.3,46.6,48.5,49.9,51.7,53,54.9,57.2,58.5,59.7,62.3,64.5,65.2,66.7,68.3,70.3,72.3,74,76.8,79.1,81.4,83.9,86.3
Mauritius,25.6,26.3,26.4,26.1,26.3,26.5,27.6,27.4,27.6,28.1,28.6,29.1,30.2,31.7,33.5,35.4,37.3,37.8,38.7,38.7,39.2,38.6,37.3,36.2,34.7,34.6,34.3
Mexico,16200,16300,16500,16500,16300,16000,15500,15200,14900,14200,13600,13300,13300,13400,13400,13900,14500,15100,17100,19100,20700,21500,21700,21700,21400,21100,21100
"Micronesia, Fed. Sts.",5.59,5.78,5.96,6.09,6.22,6.32,6.42,6.51,6.55,6.58,6.54,6.46,6.42,6.38,6.37,6.41,6.42,6.42,6.43,6.45,6.52,6.55,6.54,6.58,6.73,6.96,6.97
Moldova,480,523,541,571,651,675,632,549,509,493,468,424,405,391,375,387,369,359,346,335,338,296,292,276,276,272,269
Mongolia,185,199,211,220,228,237,249,256,259,263,274,280,286,298,309,316,309,300,293,287,293,298,299,295,297,302,309
Montenegro,31.3,31.7,32.5,33.5,34.4,35,35.4,35.6,35.7,35.3,34.5,34.4,33.6,32.6,31.4,30.3,29.4,28.8,28.1,27.4,27.4,27.1,26.9,26.8,26.8,26.8,26.8
Morocco,143,147,154,165,178,197,221,254,289,322,338,355,360,367,371,373,376,379,376,374,374,377,380,382,385,387,389
Mozambique,800,826,869,922,947,972,1000,1030,1040,1060,1110,1130,1180,1210,1290,1400,1510,1640,1670,1690,1720,1730,1750,1800,1860,1920,1960
Myanmar,1280,1330,1370,1420,1470,1540,1470,1430,1400,1360,1350,1320,1290,1270,1260,1240,1230,1220,1210,1200,1190,1180,1180,1180,1180,1180,1180
Namibia,228,236,245,252,265,280,299,314,336,353,371,374,385,387,388,388,387,384,386,383,392,399,402,413,419,424,429
Nepal,296,321,344,388,421,454,470,490,516,532,562,583,601,604,612,615,609,614,612,611,605,612,618,630,640,650,660
Netherlands,203,209,214,218,217,221,226,227,226,230,228,229,224,217,206,194,182,176,172,168,163,160,157,152,149,146,149
New Zealand,71.7,71.6,70.7,67.7,67.7,66.1,67.3,66.6,64.6,62.5,62.9,62.4,63.1,62.4,61.7,62.8,62.1,61.8,61.7,62.4,59.4,58.4,57,55.9,55.1,55.9,56.1
Nicaragua,423,434,457,479,503,518,525,536,538,538,541,549,563,586,607,608,592,591,597,592,581,575,588,601,615,623,629
Niger,195,195,201,205,210,217,220,228,235,245,254,269,276,287,296,315,334,343,349,359,370,385,403,425,443,460,477
Nigeria,804,830,858,877,870,867,879,890,902,904,918,948,979,998,1020,1010,1030,1060,1050,1100,1130,1150,1180,1210,1240,1260,1270
North Korea,596,611,625,636,654,676,702,725,745,748,748,748,746,744,740,735,732,729,730,730,728,728,725,723,721,717,712
North Macedonia,52.3,51.7,52.6,52.6,53.1,54.4,55.9,58.5,61.4,64.6,67.2,69.4,67.1,65,62.1,59.1,56.5,53.6,50.9,48.7,47.1,45.4,44.6,43.4,44.3,44.8,45.1
Norway,56,55.9,53.9,51.6,49.6,49.8,49.3,49,49,48.8,50.5,48.5,47.7,47,44.7,42.9,42.6,41.5,41.4,42.3,43.1,46,42.3,42,39.7,39.8,40
Oman,12.6,13.1,13.6,14.1,14.6,15,14.7,14.3,14,13.5,13.2,13.1,13,12.6,12.4,12.1,11.9,12.8,13.6,15.1,16.3,18.2,20.3,22.7,25.1,27.6,28.5
Pakistan,5000,5240,5500,5780,6060,6370,6600,6870,7000,7080,7150,7280,7420,7580,7740,7930,8100,8320,8620,8890,9030,9180,9310,9450,9590,9720,9800
Palestine,39.8,41.1,42.3,43.5,44.8,46.6,49,51.5,55.5,62.2,72.5,88.5,105,113,126,132,131,131,130,128,126,126,129,136,138,143,148
Panama,255,269,284,297,304,308,302,311,302,306,312,323,341,361,372,401,433,484,535,583,606,637,643,640,642,634,625
Papua New Guinea,327,337,347,355,363,373,381,389,401,400,399,412,428,436,451,470,487,491,507,520,533,545,554,562,573,581,592
Paraguay,370,395,421,454,515,572,627,673,718,753,789,815,831,843,847,840,835,829,827,833,838,845,861,880,905,925,943
Peru,1010,1090,1170,1250,1300,1310,1310,1280,1220,1130,1060,1020,990,981,977,973,975,989,1010,1040,1060,1070,1070,1060,1050,1050,1050
Philippines,6510,6540,6540,7340,7610,8080,8710,10000,10900,11600,12200,12800,13300,13500,13800,13800,13700,13500,13200,12500,13100,13400,13600,13800,14000,14200,14400
Poland,1210,1270,1260,1230,1250,1260,1220,1210,1190,1190,1120,1070,1040,1000,991,981,971,955,927,893,856,842,821,795,755,750,742
Portugal,282,279,272,267,262,262,257,255,253,247,238,230,221,209,201,182,181,182,182,177,173,166,163,159,157,154,151
Qatar,5.75,5.96,6.1,6.2,6.49,6.99,6.66,6.42,6.18,6.08,6.17,6.96,7.15,7.51,8.34,9.57,11.6,14.5,17.1,19.1,20.7,21.2,21.8,22.4,23.3,23.8,24.4
Romania,962,942,964,954,949,942,924,883,831,792,767,762,749,725,684,649,619,593,593,578,556,511,499,481,475,456,457
Russia,25400,28400,34800,44500,51400,51400,47700,43400,42500,45100,46500,45600,45100,44400,42900,41500,37200,34400,32500,29400,28000,26200,24700,24000,23800,24200,24600
Rwanda,465,471,454,430,414,404,396,394,391,387,385,380,378,375,391,398,419,424,422,424,431,439,448,459,471,483,496
Samoa,7.44,7.55,7.65,7.72,7.78,7.81,7.89,7.97,8.01,8.03,7.93,7.89,7.84,7.78,7.76,7.73,7.71,7.74,7.71,7.77,7.85,7.88,7.92,7.98,8.02,8.05,8.02
Sao Tome and Principe,5.79,5.96,6.26,6.26,6.23,6.34,6.48,6.74,6.92,6.97,7.14,7.18,7.33,7.48,7.53,7.81,8.03,7.96,8.2,8.45,8.52,8.76,9.29,9.38,9.53,9.74,9.96
Saudi Arabia,67.3,68.8,69.3,69.7,70.2,71,72.5,73.5,75.6,79.2,80.5,83.2,87.1,89.9,93,95.9,99,102,105,111,116,135,137,133,131,130,129
Senegal,108,107,107,106,110,109,109,113,115,119,122,126,130,133,144,150,155,159,163,166,171,176,182,188,195,201,206
Serbia,403,402,414,425,429,428,432,432,425,411,395,381,363,346,332,316,302,294,283,276,269,264,259,259,253,257,262
Seychelles,5.18,5.43,5.73,6.03,6.33,6.63,6.95,7.2,7.42,7.45,7.49,7.65,7.8,7.92,7.92,7.77,7.37,7.05,6.83,6.67,6.56,6.39,6.26,6.14,6.15,6.2,6.22
Sierra Leone,61.5,61.4,61.3,60.5,59.5,60.1,59.2,61.3,60.7,61.6,62.9,65.2,69.1,71.6,74.3,76.7,79.8,84.1,85.4,88.1,90.9,90.7,95.1,97.2,99.4,102,105
Singapore,45,41.9,39.4,36.8,35,34,33,33.2,32.5,33.3,33,31.3,30.1,28.9,26.3,24.6,23.5,22.5,22,21.6,20.7,20.3,19.4,18.9,18.7,18.9,19.2
Slovak Republic,185,184,180,176,174,174,173,179,182,182,181,180,180,179,178,181,187,186,176,167,160,155,149,144,142,142,143
Slovenia,49.9,50,48.8,47,46.6,46,45.1,44.5,41.7,41.3,39.1,37.4,37.7,37.2,36.5,33.9,32,30.7,28.1,26.7,25.4,25.1,24.4,24.4,23.2,23,22.9
Solomon Islands,15.1,15.6,16.2,16.8,17.6,18.1,19.1,20.5,21.6,22.8,22.9,23.9,24.7,25.5,26.1,27.4,28.4,29.9,30.9,31.8,32.5,33,33.5,34.2,34.8,35.5,36
Somalia,304,311,320,330,345,365,389,418,453,478,496,514,542,564,582,601,621,650,677,693,708,726,760,778,803,828,856
South Africa,17200,17700,18300,18300,18600,18500,18800,19800,20400,21400,23200,23200,23700,24100,24100,24000,23800,22700,21600,20800,20100,19400,18600,18300,18400,18800,19200
South Korea,749,758,770,790,815,834,861,893,936,968,1000,1040,1050,1060,1060,1040,1010,992,968,942,917,879,849,833,836,842,849
South Sudan,190,192,197,203,211,224,239,245,272,296,321,325,334,361,392,422,464,498,521,549,570,589,628,666,705,745,779
Spain,442,435,425,416,404,394,392,402,408,416,427,432,441,448,454,440,430,421,413,397,381,371,358,343,332,328,327
Sri Lanka,1590,1730,1880,2030,2230,2460,2470,2160,1940,1770,1640,1520,1430,1360,1320,1310,1240,1180,1110,1050,1010,1010,1000,1000,996,997,1000
St. Lucia,13.9,14.5,15.4,15.9,16.5,17.1,17,17.6,18.6,19.5,20.5,22.1,23.5,24.7,25.7,27,27.1,27.3,27.9,28.9,29.5,30.4,29.5,29.4,29.4,29.5,29.5
St. Vincent and the Grenadines,11.5,12.1,12.7,13.1,13.6,13.9,14,14.4,15.1,14.8,14.6,15.3,15.9,16.5,17.8,18.7,19.1,20,19.8,20.3,20.8,21.4,21.7,22.4,22.9,23,22.6
Sudan,85.5,85.8,86.3,88,92.4,96.7,101,106,113,126,146,175,213,262,326,405,489,586,565,560,557,558,563,567,571,574,579
Suriname,24.6,25.3,26.6,28.1,29.2,29.9,31.2,32.7,34.1,35,35.9,37.7,39.7,41.8,42.8,44.3,45.1,45.7,47,48.4,49.3,50.1,50.2,50.7,50.7,50.6,50.7
Sweden,136,136,132,129,125,122,121,121,121,120,118,116,115,114,115,112,111,113,111,111,110,109,109,110,109,111,111
Switzerland,107,111,112,112,109,101,97.6,97,92.5,90.9,88.6,87.9,86.5,82.6,80.3,76.7,73,70.8,68.9,68.7,66.2,65.2,64.1,64.2,62.7,63,63.8
Syria,199,200,201,209,219,243,272,311,359,405,418,423,430,417,410,406,412,431,445,456,472,461,444,425,408,396,399
Tajikistan,240,292,391,486,529,547,577,542,493,424,370,328,291,257,230,209,203,198,197,191,194,192,202,213,223,232,239
Tanzania,2160,2220,2300,2390,2510,2550,2620,2680,2760,2830,2850,2850,2870,2960,3060,3150,3260,3340,3440,3540,3660,3770,3920,4060,4130,4250,4360
Thailand,6370,6640,7000,7560,8050,8440,8710,8610,8930,8660,8280,7880,7610,7290,6590,6020,5710,5400,5160,4900,4740,4750,4740,4710,4680,4690,4690
Timor-Leste,27.9,28.5,28.9,29,28.9,28.6,27.2,25.6,24.4,23.8,23.3,23.6,24.7,26.2,26.9,28.6,29.2,29.4,28.5,27.9,28.2,28.3,28.7,29,29.8,30.7,31.4
Togo,93.7,96.5,99.7,104,108,112,118,124,132,134,141,148,156,169,172,180,187,195,207,213,221,228,235,242,250,256,262
