country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Barbados,0.521,0.528,0.521,0.536,0.565,0.593,0.593,0.607,0.617,0.624,0.621,0.618,0.614,0.628,0.632,0.633,0.639,0.632,0.616,0.607,0.603,0.59,0.596,0.573,0.582,0.599,0.595,0.593,0.589,0.586,0.584,0.581
Belarus,0.59,0.59,0.588,0.588,0.587,0.585,0.583,0.582,0.582,0.585,0.588,0.591,0.595,0.599,0.603,0.607,0.611,0.616,0.62,0.623,0.629,0.633,0.636,0.638,0.639,0.639,0.637,0.634,0.631,0.627,0.623,0.618
Belgium,0.457,0.461,0.455,0.453,0.457,0.456,0.459,0.46,0.474,0.488,0.476,0.474,0.471,0.48,0.487,0.486,0.496,0.499,0.492,0.495,0.493,0.491,0.49,0.49,0.489,0.491,0.494,0.496,0.495,0.494,0.491,0.488
Belize,0.563,0.546,0.529,0.521,0.514,0.509,0.519,0.514,0.527,0.544,0.56,0.559,0.563,0.567,0.569,0.586,0.598,0.606,0.6,0.595,0.592,0.589,0.6,0.594,0.598,0.615,0.608,0.611,0.614,0.617,0.62,0.623
Benin,0.714,0.714,0.715,0.717,0.718,0.718,0.718,0.718,0.717,0.716,0.715,0.713,0.713,0.713,0.712,0.711,0.709,0.707,0.705,0.703,0.69,0.69,0.69,0.689,0.689,0.69,0.691,0.693,0.694,0.696,0.697,0.698
Bhutan,0.632,0.629,0.626,0.624,0.621,0.623,0.627,0.631,0.636,0.64,0.651,0.664,0.676,0.682,0.685,0.69,0.688,0.689,0.689,0.675,0.658,0.642,0.642,0.627,0.65,0.649,0.652,0.654,0.656,0.657,0.657,0.658
Bolivia,0.646,0.649,0.648,0.671,0.67,0.662,0.687,0.681,0.674,0.672,0.67,0.674,0.682,0.69,0.688,0.696,0.682,0.702,0.7,0.701,0.702,0.675,0.676,0.699,0.65,0.653,0.653,0.653,0.654,0.654,0.655,0.656
Bosnia and Herzegovina,0.427,0.42,0.407,0.385,0.371,0.371,0.369,0.367,0.362,0.366,0.362,0.355,0.351,0.344,0.342,0.336,0.345,0.372,0.367,0.351,0.347,0.343,0.343,0.34,0.338,0.35,0.347,0.344,0.341,0.338,0.335,0.333
Botswana,0.537,0.524,0.511,0.487,0.484,0.481,0.481,0.482,0.489,0.496,0.486,0.476,0.466,0.482,0.497,0.522,0.524,0.525,0.53,0.495,0.532,0.562,0.586,0.59,0.593,0.593,0.594,0.594,0.595,0.596,0.596,0.596
Brazil,0.589,0.587,0.592,0.595,0.598,0.596,0.592,0.587,0.585,0.586,0.592,0.6,0.597,0.609,0.608,0.616,0.614,0.618,0.615,0.611,0.603,0.597,0.597,0.597,0.587,0.564,0.552,0.559,0.56,0.56,0.559,0.558
Brunei,0.621,0.622,0.624,0.626,0.629,0.63,0.632,0.634,0.638,0.642,0.639,0.636,0.634,0.635,0.636,0.633,0.632,0.632,0.633,0.634,0.636,0.638,0.639,0.632,0.63,0.625,0.623,0.622,0.623,0.626,0.629,0.63
Bulgaria,0.456,0.454,0.447,0.446,0.462,0.465,0.458,0.457,0.438,0.418,0.414,0.419,0.434,0.449,0.453,0.476,0.501,0.52,0.506,0.479,0.466,0.466,0.469,0.48,0.492,0.494,0.501,0.508,0.51,0.512,0.512,0.512
Burkina Faso,0.81,0.805,0.799,0.794,0.788,0.782,0.777,0.77,0.764,0.757,0.75,0.743,0.735,0.724,0.712,0.717,0.703,0.693,0.682,0.671,0.66,0.648,0.636,0.624,0.623,0.624,0.623,0.622,0.621,0.619,0.618,0.617
Burundi,0.887,0.881,0.875,0.869,0.861,0.854,0.846,0.837,0.83,0.823,0.817,0.811,0.806,0.802,0.798,0.794,0.79,0.786,0.783,0.781,0.778,0.775,0.773,0.769,0.773,0.776,0.776,0.777,0.777,0.777,0.775,0.774
Cambodia,0.795,0.798,0.801,0.801,0.8,0.797,0.78,0.759,0.77,0.767,0.817,0.81,0.801,0.787,0.799,0.811,0.826,0.838,0.846,0.851,0.85,0.848,0.845,0.845,0.843,0.842,0.845,0.847,0.849,0.851,0.852,0.853
Cameroon,0.716,0.716,0.716,0.715,0.712,0.711,0.71,0.709,0.708,0.707,0.706,0.711,0.715,0.72,0.725,0.731,0.737,0.734,0.732,0.728,0.729,0.729,0.729,0.729,0.729,0.729,0.73,0.73,0.73,0.73,0.73,0.73
Canada,0.594,0.58,0.576,0.58,0.583,0.58,0.586,0.593,0.601,0.608,0.607,0.612,0.62,0.622,0.622,0.624,0.63,0.631,0.612,0.612,0.614,0.614,0.615,0.612,0.61,0.608,0.611,0.612,0.61,0.607,0.605,0.602
Cape Verde,0.545,0.547,0.548,0.549,0.549,0.549,0.548,0.546,0.543,0.541,0.538,0.535,0.532,0.529,0.526,0.526,0.526,0.527,0.528,0.529,0.531,0.532,0.534,0.536,0.538,0.539,0.542,0.544,0.546,0.548,0.55,0.552
Central African Republic,0.678,0.677,0.676,0.675,0.674,0.674,0.673,0.672,0.671,0.67,0.67,0.67,0.669,0.669,0.668,0.669,0.67,0.67,0.67,0.67,0.671,0.672,0.673,0.672,0.671,0.671,0.672,0.673,0.675,0.676,0.678,0.68
Chad,0.683,0.683,0.684,0.683,0.683,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.683,0.682,0.682,0.681,0.681,0.68,0.678,0.677,0.676,0.675,0.674,0.672,0.67,0.67,0.669,0.669,0.669,0.669,0.669
Chile,0.51,0.526,0.537,0.529,0.526,0.515,0.519,0.522,0.503,0.495,0.495,0.493,0.497,0.509,0.509,0.517,0.534,0.538,0.524,0.556,0.574,0.578,0.581,0.581,0.582,0.58,0.58,0.581,0.581,0.582,0.582,0.582
China,0.752,0.755,0.755,0.754,0.751,0.749,0.747,0.743,0.74,0.737,0.73,0.723,0.716,0.709,0.703,0.699,0.696,0.687,0.684,0.68,0.677,0.674,0.671,0.668,0.665,0.661,0.657,0.652,0.647,0.641,0.635,0.63
Colombia,0.484,0.491,0.502,0.508,0.513,0.503,0.509,0.5,0.477,0.482,0.523,0.527,0.543,0.554,0.574,0.576,0.593,0.6,0.601,0.615,0.627,0.638,0.64,0.644,0.648,0.644,0.641,0.641,0.64,0.64,0.64,0.64
Comoros,0.408,0.408,0.408,0.408,0.408,0.407,0.406,0.405,0.404,0.402,0.401,0.4,0.399,0.399,0.399,0.399,0.399,0.4,0.401,0.403,0.404,0.405,0.407,0.408,0.41,0.411,0.412,0.414,0.415,0.416,0.417,0.418
"Congo, Dem. Rep.",0.692,0.694,0.695,0.695,0.695,0.696,0.696,0.696,0.696,0.696,0.696,0.697,0.696,0.696,0.696,0.697,0.697,0.697,0.697,0.697,0.698,0.698,0.698,0.698,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697
"Congo, Rep.",0.543,0.542,0.541,0.541,0.54,0.54,0.541,0.541,0.543,0.543,0.544,0.546,0.547,0.549,0.551,0.559,0.567,0.575,0.582,0.594,0.606,0.628,0.629,0.629,0.628,0.625,0.62,0.618,0.615,0.612,0.61,0.607
Costa Rica,0.551,0.551,0.558,0.561,0.564,0.539,0.563,0.579,0.572,0.564,0.578,0.575,0.575,0.565,0.584,0.586,0.601,0.596,0.572,0.551,0.557,0.553,0.561,0.572,0.564,0.541,0.547,0.549,0.55,0.55,0.551,0.551
Cote d'Ivoire,0.631,0.629,0.631,0.633,0.639,0.638,0.637,0.636,0.633,0.629,0.626,0.622,0.618,0.614,0.61,0.606,0.601,0.597,0.592,0.587,0.583,0.578,0.573,0.568,0.563,0.559,0.558,0.558,0.558,0.559,0.559,0.56
Croatia,0.512,0.509,0.506,0.495,0.495,0.496,0.492,0.481,0.466,0.45,0.449,0.444,0.45,0.462,0.466,0.469,0.478,0.487,0.484,0.466,0.448,0.432,0.421,0.434,0.443,0.447,0.456,0.465,0.466,0.465,0.463,0.461
Cuba,0.456,0.459,0.462,0.467,0.471,0.477,0.48,0.485,0.485,0.491,0.498,0.502,0.508,0.511,0.518,0.525,0.533,0.539,0.55,0.541,0.536,0.533,0.533,0.534,0.534,0.531,0.53,0.528,0.527,0.525,0.522,0.519
Cyprus,0.586,0.589,0.582,0.587,0.58,0.575,0.577,0.574,0.571,0.578,0.596,0.6,0.605,0.607,0.597,0.604,0.611,0.611,0.602,0.6,0.582,0.554,0.527,0.531,0.533,0.547,0.559,0.562,0.563,0.564,0.565,0.565
Czech Republic,0.599,0.593,0.587,0.589,0.589,0.587,0.579,0.569,0.554,0.549,0.55,0.554,0.549,0.543,0.548,0.551,0.557,0.559,0.547,0.541,0.543,0.546,0.552,0.558,0.566,0.578,0.582,0.585,0.582,0.58,0.577,0.573
Denmark,0.611,0.61,0.593,0.593,0.608,0.609,0.622,0.622,0.628,0.628,0.627,0.633,0.62,0.626,0.627,0.637,0.633,0.638,0.614,0.596,0.591,0.584,0.58,0.58,0.582,0.594,0.595,0.596,0.595,0.594,0.593,0.592
Djibouti,0.59,0.589,0.587,0.584,0.583,0.582,0.581,0.581,0.58,0.579,0.577,0.574,0.57,0.567,0.564,0.562,0.56,0.559,0.557,0.556,0.556,0.555,0.555,0.555,0.555,0.555,0.556,0.556,0.557,0.558,0.559,0.559
Dominican Republic,0.59,0.597,0.596,0.594,0.597,0.598,0.601,0.601,0.601,0.601,0.601,0.603,0.6,0.602,0.607,0.615,0.62,0.609,0.591,0.606,0.615,0.614,0.612,0.62,0.627,0.631,0.631,0.63,0.63,0.629,0.628,0.628
Ecuador,0.601,0.584,0.591,0.603,0.607,0.586,0.596,0.603,0.582,0.618,0.605,0.615,0.609,0.63,0.638,0.649,0.652,0.634,0.631,0.624,0.621,0.629,0.624,0.619,0.642,0.654,0.656,0.652,0.648,0.644,0.64,0.636
Egypt,0.422,0.424,0.416,0.424,0.412,0.418,0.416,0.412,0.427,0.42,0.414,0.406,0.406,0.413,0.413,0.421,0.439,0.443,0.444,0.435,0.431,0.428,0.429,0.423,0.417,0.419,0.422,0.424,0.426,0.428,0.43,0.432
El Salvador,0.563,0.563,0.559,0.58,0.573,0.56,0.556,0.579,0.579,0.572,0.567,0.569,0.58,0.568,0.565,0.573,0.579,0.581,0.571,0.583,0.589,0.594,0.599,0.592,0.59,0.584,0.586,0.589,0.592,0.594,0.597,0.599
Equatorial Guinea,0.579,0.578,0.578,0.577,0.576,0.569,0.558,0.554,0.552,0.552,0.545,0.544,0.545,0.544,0.547,0.546,0.544,0.545,0.549,0.556,0.554,0.552,0.555,0.558,0.563,0.558,0.551,0.547,0.545,0.546,0.542,0.54
Eritrea,0.772,0.772,0.772,0.771,0.769,0.767,0.763,0.76,0.757,0.753,0.749,0.745,0.742,0.74,0.738,0.74,0.743,0.746,0.749,0.751,0.754,0.756,0.759,0.76,0.761,0.761,0.762,0.762,0.762,0.763,0.763,0.763
Estonia,0.621,0.604,0.583,0.574,0.558,0.551,0.552,0.547,0.524,0.511,0.505,0.511,0.522,0.529,0.539,0.57,0.579,0.58,0.526,0.504,0.537,0.551,0.56,0.567,0.583,0.587,0.591,0.59,0.588,0.586,0.582,0.579
Eswatini,0.421,0.423,0.424,0.425,0.425,0.422,0.417,0.416,0.414,0.412,0.411,0.41,0.41,0.409,0.409,0.409,0.376,0.377,0.378,0.38,0.383,0.386,0.389,0.393,0.396,0.398,0.4,0.401,0.402,0.403,0.404,0.405
Ethiopia,0.756,0.756,0.756,0.756,0.754,0.75,0.746,0.742,0.737,0.748,0.758,0.769,0.78,0.79,0.8,0.799,0.798,0.797,0.795,0.794,0.792,0.791,0.791,0.788,0.785,0.781,0.782,0.782,0.783,0.783,0.784,0.785
Fiji,0.567,0.568,0.564,0.563,0.564,0.559,0.552,0.545,0.537,0.531,0.526,0.522,0.521,0.538,0.536,0.52,0.504,0.507,0.513,0.517,0.521,0.526,0.539,0.551,0.549,0.547,0.546,0.545,0.543,0.541,0.539,0.537
Finland,0.596,0.551,0.515,0.507,0.497,0.5,0.51,0.521,0.537,0.542,0.549,0.549,0.546,0.543,0.555,0.563,0.571,0.576,0.555,0.548,0.552,0.551,0.542,0.538,0.533,0.533,0.532,0.533,0.532,0.53,0.528,0.526
France,0.502,0.497,0.49,0.482,0.487,0.487,0.483,0.486,0.489,0.499,0.505,0.506,0.515,0.511,0.514,0.513,0.518,0.523,0.515,0.513,0.511,0.509,0.505,0.5,0.498,0.498,0.5,0.502,0.501,0.501,0.5,0.5
Gabon,0.388,0.389,0.387,0.387,0.386,0.386,0.385,0.386,0.389,0.39,0.389,0.391,0.391,0.393,0.395,0.394,0.391,0.393,0.394,0.392,0.394,0.397,0.4,0.404,0.407,0.41,0.413,0.416,0.418,0.42,0.422,0.423
Gambia,0.523,0.524,0.524,0.524,0.523,0.523,0.522,0.522,0.521,0.522,0.523,0.525,0.526,0.528,0.53,0.531,0.533,0.534,0.536,0.537,0.538,0.539,0.538,0.538,0.537,0.536,0.537,0.537,0.538,0.539,0.54,0.541
Georgia,0.599,0.607,0.61,0.609,0.594,0.572,0.565,0.564,0.567,0.566,0.585,0.557,0.575,0.556,0.546,0.548,0.55,0.531,0.53,0.543,0.56,0.571,0.57,0.588,0.6,0.596,0.598,0.599,0.599,0.599,0.597,0.595
Germany,0.565,0.553,0.539,0.534,0.534,0.529,0.524,0.524,0.532,0.535,0.535,0.53,0.522,0.514,0.519,0.528,0.541,0.548,0.548,0.553,0.565,0.568,0.572,0.574,0.575,0.58,0.582,0.582,0.582,0.582,0.581,0.58
Ghana,0.719,0.718,0.713,0.707,0.702,0.696,0.691,0.687,0.672,0.669,0.679,0.689,0.698,0.708,0.718,0.728,0.726,0.724,0.722,0.721,0.729,0.738,0.751,0.751,0.751,0.75,0.751,0.752,0.754,0.755,0.755,0.756
Greece,0.461,0.467,0.461,0.466,0.47,0.472,0.471,0.473,0.471,0.474,0.469,0.474,0.48,0.483,0.483,0.49,0.493,0.496,0.49,0.475,0.442,0.405,0.387,0.389,0.399,0.406,0.415,0.415,0.421,0.424,0.425,0.424
Guatemala,0.602,0.603,0.603,0.604,0.605,0.606,0.608,0.61,0.611,0.615,0.617,0.607,0.606,0.61,0.633,0.655,0.641,0.629,0.617,0.604,0.592,0.645,0.593,0.601,0.598,0.602,0.603,0.604,0.605,0.606,0.607,0.608
Guinea,0.627,0.628,0.628,0.627,0.626,0.626,0.626,0.626,0.625,0.624,0.623,0.623,0.622,0.622,0.621,0.62,0.62,0.619,0.619,0.618,0.617,0.617,0.616,0.615,0.615,0.613,0.613,0.613,0.613,0.613,0.613,0.613
Guinea-Bissau,0.687,0.687,0.686,0.685,0.683,0.682,0.68,0.679,0.677,0.676,0.674,0.673,0.672,0.671,0.669,0.668,0.668,0.667,0.667,0.667,0.667,0.668,0.669,0.67,0.671,0.672,0.673,0.674,0.674,0.675,0.675,0.676
Guyana,0.522,0.528,0.531,0.528,0.519,0.52,0.515,0.501,0.507,0.498,0.501,0.495,0.492,0.495,0.489,0.5,0.504,0.498,0.5,0.501,0.504,0.504,0.506,0.506,0.507,0.508,0.508,0.509,0.51,0.52,0.526,0.527
Haiti,0.62,0.616,0.613,0.609,0.612,0.606,0.601,0.596,0.592,0.58,0.571,0.565,0.559,0.549,0.548,0.543,0.541,0.545,0.555,0.554,0.572,0.572,0.577,0.579,0.581,0.583,0.586,0.589,0.592,0.595,0.597,0.6
Honduras,0.627,0.639,0.64,0.641,0.642,0.636,0.645,0.643,0.645,0.631,0.617,0.605,0.586,0.571,0.566,0.594,0.604,0.613,0.62,0.617,0.6,0.59,0.609,0.62,0.647,0.649,0.65,0.651,0.651,0.651,0.652,0.652
Hungary,0.493,0.49,0.46,0.45,0.444,0.433,0.43,0.436,0.454,0.458,0.46,0.46,0.467,0.465,0.465,0.468,0.466,0.461,0.45,0.449,0.452,0.459,0.468,0.495,0.511,0.529,0.533,0.534,0.533,0.532,0.531,0.53
Iceland,0.723,0.72,0.705,0.705,0.727,0.728,0.719,0.737,0.755,0.768,0.766,0.747,0.737,0.733,0.738,0.745,0.75,0.738,0.693,0.692,0.691,0.699,0.711,0.725,0.74,0.754,0.752,0.747,0.742,0.736,0.731,0.725
India,0.583,0.584,0.584,0.586,0.582,0.579,0.575,0.572,0.569,0.565,0.567,0.57,0.574,0.576,0.58,0.57,0.56,0.55,0.542,0.534,0.527,0.52,0.521,0.521,0.521,0.52,0.519,0.518,0.516,0.515,0.513,0.512
Indonesia,0.625,0.633,0.633,0.632,0.632,0.631,0.628,0.631,0.633,0.634,0.636,0.633,0.634,0.631,0.623,0.624,0.621,0.626,0.636,0.641,0.642,0.645,0.644,0.644,0.629,0.636,0.635,0.633,0.631,0.63,0.628,0.627
Iran,0.405,0.402,0.4,0.397,0.394,0.391,0.388,0.386,0.384,0.385,0.384,0.395,0.407,0.418,0.417,0.412,0.406,0.387,0.386,0.373,0.375,0.372,0.376,0.372,0.381,0.388,0.386,0.385,0.383,0.38,0.377,0.373
Iraq,0.38,0.383,0.385,0.382,0.381,0.387,0.386,0.386,0.384,0.38,0.378,0.377,0.38,0.378,0.39,0.404,0.416,0.43,0.43,0.429,0.429,0.426,0.425,0.427,0.428,0.426,0.427,0.428,0.43,0.431,0.432,0.433
Ireland,0.449,0.444,0.447,0.458,0.474,0.483,0.497,0.526,0.551,0.568,0.573,0.574,0.575,0.579,0.598,0.605,0.609,0.595,0.547,0.527,0.517,0.514,0.527,0.535,0.546,0.556,0.562,0.56,0.556,0.553,0.551,0.549
Israel,0.512,0.512,0.531,0.555,0.564,0.56,0.548,0.539,0.539,0.544,0.54,0.527,0.526,0.533,0.547,0.555,0.568,0.579,0.568,0.577,0.584,0.592,0.598,0.604,0.608,0.611,0.614,0.616,0.616,0.616,0.615,0.615
Italy,0.455,0.442,0.434,0.424,0.418,0.418,0.417,0.418,0.422,0.426,0.434,0.44,0.445,0.457,0.452,0.456,0.457,0.456,0.445,0.44,0.439,0.435,0.424,0.424,0.426,0.431,0.432,0.433,0.431,0.43,0.427,0.425
Jamaica,0.58,0.586,0.582,0.592,0.582,0.578,0.57,0.568,0.564,0.563,0.565,0.567,0.582,0.583,0.588,0.597,0.6,0.594,0.588,0.582,0.58,0.573,0.565,0.576,0.578,0.582,0.589,0.591,0.595,0.598,0.602,0.604
Japan,0.626,0.628,0.624,0.62,0.616,0.616,0.617,0.609,0.601,0.596,0.591,0.582,0.58,0.578,0.579,0.58,0.584,0.582,0.573,0.57,0.568,0.567,0.572,0.577,0.58,0.586,0.585,0.585,0.584,0.581,0.579,0.577
Jordan,0.33,0.328,0.335,0.346,0.364,0.368,0.367,0.366,0.365,0.363,0.358,0.352,0.35,0.35,0.348,0.35,0.365,0.365,0.371,0.366,0.359,0.354,0.343,0.345,0.34,0.332,0.333,0.333,0.333,0.333,0.332,0.331
Kazakhstan,0.704,0.704,0.705,0.661,0.637,0.622,0.621,0.62,0.617,0.62,0.632,0.637,0.637,0.634,0.638,0.643,0.649,0.657,0.654,0.663,0.666,0.667,0.669,0.673,0.674,0.675,0.675,0.673,0.669,0.665,0.658,0.651
Kenya,0.661,0.659,0.657,0.655,0.652,0.65,0.649,0.647,0.646,0.636,0.625,0.614,0.603,0.592,0.58,0.581,0.582,0.584,0.578,0.58,0.581,0.581,0.581,0.58,0.58,0.579,0.579,0.579,0.579,0.579,0.579,0.578
Kuwait,0.64,0.645,0.653,0.664,0.667,0.672,0.669,0.667,0.667,0.667,0.665,0.664,0.667,0.669,0.672,0.675,0.674,0.675,0.683,0.687,0.677,0.679,0.681,0.685,0.689,0.681,0.676,0.672,0.669,0.666,0.659,0.652
Kyrgyz Republic,0.592,0.599,0.603,0.608,0.608,0.596,0.594,0.594,0.594,0.594,0.592,0.563,0.576,0.582,0.596,0.603,0.598,0.592,0.585,0.585,0.59,0.585,0.573,0.574,0.577,0.572,0.572,0.571,0.569,0.567,0.564,0.56
Lao,0.791,0.791,0.791,0.789,0.789,0.789,0.788,0.788,0.787,0.786,0.785,0.784,0.782,0.781,0.777,0.777,0.776,0.776,0.775,0.775,0.775,0.775,0.776,0.776,0.777,0.776,0.777,0.778,0.779,0.78,0.78,0.779
Latvia,0.497,0.499,0.492,0.474,0.481,0.474,0.51,0.503,0.496,0.481,0.485,0.498,0.501,0.505,0.515,0.549,0.566,0.567,0.496,0.475,0.491,0.508,0.524,0.529,0.543,0.549,0.553,0.552,0.55,0.548,0.546,0.543
Lebanon,0.401,0.4,0.4,0.399,0.399,0.398,0.401,0.401,0.404,0.407,0.412,0.416,0.421,0.423,0.424,0.425,0.424,0.427,0.43,0.428,0.429,0.431,0.434,0.436,0.438,0.44,0.441,0.441,0.441,0.441,0.441,0.441
Lesotho,0.48,0.503,0.462,0.472,0.437,0.479,0.453,0.416,0.54,0.567,0.523,0.472,0.499,0.44,0.442,0.454,0.451,0.443,0.447,0.502,0.482,0.512,0.499,0.498,0.483,0.479,0.484,0.476,0.479,0.478,0.48,0.481
Liberia,0.533,0.536,0.538,0.539,0.54,0.538,0.53,0.527,0.525,0.521,0.522,0.523,0.528,0.529,0.529,0.53,0.531,0.537,0.542,0.551,0.551,0.55,0.548,0.547,0.546,0.544,0.543,0.543,0.542,0.542,0.542,0.542
Libya,0.39,0.394,0.395,0.395,0.401,0.396,0.399,0.4,0.403,0.404,0.408,0.41,0.409,0.416,0.418,0.424,0.428,0.432,0.437,0.438,0.442,0.433,0.43,0.428,0.428,0.428,0.432,0.442,0.446,0.444,0.443,0.442
Lithuania,0.513,0.516,0.513,0.512,0.509,0.514,0.525,0.525,0.529,0.505,0.488,0.505,0.524,0.51,0.515,0.52,0.532,0.526,0.488,0.468,0.489,0.504,0.514,0.528,0.539,0.558,0.563,0.564,0.564,0.564,0.564,0.563
Luxembourg,0.511,0.516,0.509,0.503,0.488,0.491,0.497,0.498,0.508,0.521,0.519,0.525,0.512,0.513,0.523,0.527,0.527,0.522,0.543,0.545,0.541,0.55,0.549,0.556,0.554,0.543,0.547,0.547,0.548,0.548,0.547,0.546
Madagascar,0.816,0.816,0.815,0.815,0.815,0.815,0.815,0.816,0.816,0.816,0.82,0.824,0.828,0.837,0.846,0.85,0.852,0.854,0.856,0.856,0.867,0.878,0.871,0.862,0.85,0.848,0.849,0.851,0.852,0.853,0.854,0.855
Malawi,0.712,0.714,0.711,0.713,0.711,0.712,0.713,0.714,0.714,0.715,0.714,0.713,0.712,0.711,0.711,0.713,0.714,0.717,0.719,0.721,0.724,0.727,0.729,0.727,0.725,0.723,0.724,0.726,0.727,0.728,0.728,0.729
Malaysia,0.599,0.599,0.602,0.601,0.599,0.601,0.601,0.599,0.597,0.599,0.595,0.593,0.591,0.59,0.59,0.589,0.588,0.581,0.582,0.583,0.595,0.605,0.618,0.622,0.623,0.621,0.623,0.625,0.627,0.628,0.629,0.63
Maldives,0.493,0.496,0.499,0.502,0.505,0.51,0.515,0.52,0.526,0.532,0.546,0.563,0.581,0.598,0.614,0.634,0.631,0.63,0.626,0.63,0.631,0.631,0.635,0.635,0.628,0.62,0.625,0.63,0.634,0.637,0.639,0.64
Mali,0.49,0.49,0.49,0.489,0.489,0.49,0.491,0.487,0.484,0.48,0.477,0.475,0.472,0.469,0.486,0.502,0.515,0.54,0.565,0.597,0.621,0.635,0.648,0.667,0.657,0.656,0.658,0.66,0.662,0.665,0.667,0.67
Malta,0.471,0.467,0.466,0.461,0.466,0.461,0.463,0.462,0.464,0.468,0.469,0.466,0.46,0.447,0.45,0.452,0.461,0.464,0.461,0.467,0.477,0.484,0.494,0.506,0.513,0.52,0.523,0.522,0.521,0.519,0.518,0.516
Mauritania,0.465,0.465,0.463,0.465,0.462,0.462,0.463,0.462,0.46,0.461,0.46,0.458,0.456,0.455,0.453,0.451,0.451,0.45,0.449,0.447,0.446,0.444,0.444,0.444,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445
Mauritius,0.538,0.539,0.54,0.541,0.542,0.544,0.547,0.55,0.553,0.556,0.56,0.553,0.544,0.533,0.53,0.531,0.528,0.535,0.533,0.537,0.531,0.533,0.539,0.546,0.549,0.547,0.545,0.543,0.541,0.539,0.539,0.538
Mexico,0.569,0.575,0.581,0.574,0.557,0.567,0.588,0.59,0.589,0.588,0.582,0.582,0.576,0.585,0.589,0.596,0.597,0.592,0.583,0.581,0.582,0.59,0.588,0.583,0.587,0.589,0.592,0.593,0.593,0.593,0.593,0.593
