4075518,LOST RIVER     ,SK, station joined    , Monthly mean of homogenized daily mean temperature                     , °C,          Updated to December 2012
4075518,LOST RIVER     ,SK, station jointe    , Moyenne mensuelle des températures homogénéisées moyennes quotidiennes , °C, Mise à jour jusqu à décembre 2012
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,  Annual, ,  Winter, ,  Spring, ,  Summer, ,  Autumn
Year,    Janv, ,     Fév, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Août, ,    Sept, ,     Oct, ,     Nov, ,     Déc, ,  Annuel, ,   Hiver, ,Printemp, ,     Eté, , Automne
1930,   -23.7, ,   -14.4, ,    -8.6, ,     4.1, ,     8.1, ,    15.7, ,    18.2, ,    18.5, ,     9.2, ,      .5, ,    -5.4, ,    -8.4, ,     1.2, ,   -18.7, ,     1.2, ,    17.5, ,     1.4, 
1931,   -11.7, ,    -7.2, ,    -9.6, ,     3.9, ,     9.1, ,    15.6, ,    17.9, ,    16.9, ,    10.9, ,     6.2, ,    -6.8, ,   -11.2, ,     2.8, ,    -9.1, ,     1.1, ,    16.8, ,     3.4, 
1932,   -17.7, ,   -17.9, ,   -15.3, ,     1.5, ,    11.7, ,    16.6, ,    17.3, ,    17.5, ,    10.5, ,     -.1, ,   -10.6, ,   -17.4, ,     -.3, ,   -15.6, ,     -.7, ,    17.1, ,     -.1, 
1933,   -21.5, ,   -20.7, ,   -11.1, ,      .6, ,    11.0, ,    16.7, ,    17.5, ,    17.6, ,    10.6, ,     1.2, ,    -9.5, ,   -25.1, ,    -1.1, ,   -19.9, ,      .2, ,    17.3, ,      .8, 
1934,   -16.6, ,   -12.5, ,   -11.7, ,     3.1, ,    12.4, ,    13.9, ,    16.9, ,    14.7, ,     7.1, ,     5.8, ,    -5.3, ,   -16.5, ,      .9, ,   -18.1, ,     1.3, ,    15.2, ,     2.5, 
1935,   -24.9, ,    -9.1, ,   -12.9, ,     -.2, ,     9.7, ,    13.7, ,    21.2, ,    14.8, ,    10.6, ,     2.9, ,   -13.6, ,   -14.7, ,     -.2, ,   -16.8, ,    -1.1, ,    16.6, ,      .0, 
1936,   -25.2, ,   -27.6, ,    -7.7, ,     -.9, ,    12.7, ,    14.4, ,    21.2, ,    17.2, ,     9.2, ,     1.1, ,    -4.0, ,   -18.0, ,     -.6, ,   -22.5, ,     1.4, ,    17.6, ,     2.1, 
1937,   -28.5, ,   -18.1, ,    -9.4, ,     3.5, ,    12.6, ,    17.0, ,    21.0, ,    17.7, ,    11.2, ,     3.8, ,    -9.4, ,   -18.1, ,      .3, ,   -21.5, ,     2.2, ,    18.6, ,     1.9, 
1938,   -17.7, ,   -18.0, ,    -3.8, , -9999.9,M,    10.2, ,    17.1, ,    19.9, ,    16.5, ,    15.2, ,     6.8, ,    -9.0, ,   -13.4, , -9999.9,M,   -17.9, , -9999.9,M,    17.8, ,     4.3, 
1939,   -15.6, ,   -24.0, ,   -11.6, ,     2.6, ,    11.6, ,    12.6, ,    19.5, ,    17.8, ,    10.8, ,      .4, ,    -3.6, ,    -8.3, ,     1.0, ,   -17.7, ,      .9, ,    16.6, ,     2.5, 
1940,   -18.8, ,   -12.9, ,    -8.1, ,     2.3, ,    13.1, ,    13.6, ,    18.4, ,    18.2, ,    15.2, ,     5.7, ,   -10.8, ,   -14.3, ,     1.8, ,   -13.3, ,     2.4, ,    16.7, ,     3.4, 
1941,   -18.9, ,   -15.3, ,    -8.0, ,     3.9, ,    11.5, ,    17.3, ,    21.1, ,    17.0, ,     9.0, ,     3.5, ,    -5.5, ,   -14.0, ,     1.8, ,   -16.2, ,     2.5, ,    18.5, ,     2.3, 
1942,   -12.1, ,   -14.2, ,    -5.6, ,     2.0, ,     9.4, ,    14.5, ,    17.6, ,    16.5, ,     9.8, ,     5.8, ,   -11.5, ,   -20.3, ,     1.0, ,   -13.4, ,     1.9, ,    16.2, ,     1.4, 
1943,   -23.8, ,   -13.1, ,   -14.5, ,     3.8, ,     7.7, ,    13.4, ,    19.5, ,    17.3, ,    10.9, ,     7.0, ,    -2.1, ,   -11.0, ,     1.3, ,   -19.1, ,    -1.0, ,    16.7, ,     5.3, 
1944,   -11.9, ,   -16.2, ,   -13.7, ,     4.9, ,    12.5, ,    14.5, ,    17.4, ,    16.1, ,    11.7, ,     6.4, ,    -5.9, ,   -14.2, ,     1.8, ,   -13.0, ,     1.2, ,    16.0, ,     4.1, 
1945,   -17.8, ,   -15.8, ,    -4.6, ,    -3.1, ,     6.9, ,    12.6, ,    17.6, ,    17.1, ,     8.7, ,     4.3, ,   -12.1, ,   -19.1, ,     -.4, ,   -15.9, ,     -.3, ,    15.8, ,      .3, 
1946,   -17.9, ,   -19.7, ,    -3.4, ,     6.6, ,     8.6, ,    14.2, ,    18.5, ,    16.6, ,    11.2, ,     1.7, ,    -9.3, ,   -19.6, ,      .6, ,   -18.9, ,     3.9, ,    16.4, ,     1.2, 
1947,   -17.2, ,   -20.2, ,    -9.7, ,     -.1, ,     7.8, ,    15.3, ,    21.1, ,    16.3, ,     8.9, ,     6.6, ,    -9.3, ,   -17.9, ,      .1, ,   -19.0, ,     -.7, ,    17.6, ,     2.1, 
1948,   -17.6, ,   -21.2, ,   -14.2, ,    -4.5, ,    11.3, ,    16.1, ,    18.5, ,    16.5, ,    13.4, ,     5.2, ,    -6.3, ,   -18.8, ,     -.1, ,   -18.9, ,    -2.5, ,    17.0, ,     4.1, 
1949,   -20.9, ,   -22.5, ,    -8.9, ,     6.7, ,    10.6, ,    13.9, ,    16.8, ,    18.4, ,    10.0, ,     1.8, ,    -1.9, ,   -21.0, ,      .3, ,   -20.7, ,     2.8, ,    16.4, ,     3.3, 
1950,   -32.9, ,   -19.0, ,   -12.9, ,    -1.7, ,     9.2, ,    14.1, ,    17.2, ,    14.6, ,    11.2, ,     2.6, ,   -10.0, ,   -17.3, ,    -2.1, ,   -24.3, ,    -1.8, ,    15.3, ,     1.3, 
1951,   -22.4, ,   -18.0, ,   -14.7, , -9999.9,M,    11.4, ,    12.1, ,    16.3, ,    14.0, ,     9.1, ,      .2, ,   -10.6, ,   -21.2, , -9999.9,M,   -19.2, , -9999.9,M,    14.1, ,     -.4, 
1952,   -22.7, ,   -14.3, ,   -11.0, ,     7.2, ,    10.7, ,    13.7, ,    16.2, ,    15.3, ,    11.1, ,     3.7, ,    -4.2, ,   -12.3, ,     1.1, ,   -19.4, ,     2.3, ,    15.1, ,     3.5, 
1953,   -20.2, ,   -12.8, ,    -9.5, ,      .3, ,     8.9, ,    13.5, ,    16.6, ,    17.3, ,    10.0, ,     5.9, ,    -2.6, ,   -13.3, ,     1.2, ,   -15.1, ,     -.1, ,    15.8, ,     4.4, 
1954,   -27.6, ,    -9.2, ,   -13.0, ,    -5.6, ,     7.0, ,    13.4, ,    17.1, ,    14.3, ,     9.0, ,     3.4, ,    -2.4, ,    -9.7, ,     -.3, ,   -16.7, ,    -3.9, ,    14.9, ,     3.3, 
1955,   -18.6, ,   -19.2, ,   -15.9, ,     3.6, ,     9.4, ,    15.4, ,    18.0, ,    16.7, ,     9.0, ,     3.9, ,   -14.5, ,   -22.3, ,    -1.2, ,   -15.8, ,    -1.0, ,    16.7, ,     -.5, 
1956,   -21.9, ,   -18.9, ,   -13.1, ,    -2.7, ,     9.6, ,    15.9, ,    16.4, ,    14.9, ,     7.8, ,     3.5, ,    -6.8, ,   -16.3, ,    -1.0, ,   -21.0, ,    -2.1, ,    15.7, ,     1.5, 
1957,   -21.7, ,   -17.4, ,   -10.4, ,    -2.0, ,     9.7, ,    13.6, , -9999.9,M,    14.9, ,    10.6, ,     3.6, ,    -6.2, ,   -16.3, , -9999.9,M,   -18.5, ,     -.9, , -9999.9,M,     2.7, 
1958,   -13.7, ,   -18.0, ,    -6.5, ,     3.2, ,    11.1, ,    12.2, ,    16.9, ,    15.5, ,     9.2, ,     3.6, ,    -9.4, ,   -16.3, ,      .7, ,   -16.0, ,     2.6, ,    14.9, ,     1.1, 
1959,   -24.6, ,   -16.7, ,    -5.5, ,     2.8, ,     8.1, ,    14.2, ,    17.8, ,    14.0, ,     9.1, ,     -.1, ,   -10.4, ,    -8.9, ,      .0, ,   -19.2, ,     1.8, ,    15.3, ,     -.5, 
1960,   -20.7, ,   -16.1, ,   -12.1, ,     1.6, ,     9.7, ,    12.9, ,    18.1, ,    16.4, ,    11.5, ,     3.6, ,    -8.7, ,   -14.8, ,      .1, ,   -15.2, ,     -.3, ,    15.8, ,     2.1, 
1961,   -17.9, ,   -13.5, ,    -7.4, ,     -.8, ,    10.2, ,    17.3, ,    17.5, ,    19.3, ,     7.0, ,     3.2, ,    -7.4, ,   -22.7, ,      .4, ,   -15.4, ,      .7, ,    18.0, ,      .9, 
1962,   -20.2, ,   -21.1, ,   -11.0, ,      .2, ,     9.7, ,    16.6, ,    16.6, ,    15.6, ,    10.6, ,     6.2, ,    -3.6, ,   -14.3, ,      .4, ,   -21.3, ,     -.4, ,    16.3, ,     4.4, 
1963,   -22.4, ,   -18.0, ,    -8.7, ,     2.9, ,     8.9, ,    15.1, ,    18.9, ,    18.2, ,    12.8, ,     9.0, ,    -6.4, ,   -16.7, ,     1.1, ,   -18.2, ,     1.0, ,    17.4, ,     5.1, 
1964,   -16.6, ,   -10.0, ,   -15.9, ,     3.8, ,    11.3, ,    14.8, ,    19.3, ,    14.3, ,     8.4, ,     4.7, ,    -8.4, ,   -22.1, ,      .3, ,   -14.4, ,     -.3, ,    16.1, ,     1.6, 
1965,   -23.0, ,   -21.8, ,   -14.9, ,     2.6, ,     9.0, ,    15.1, ,    17.4, ,    16.2, ,     6.1, ,     5.9, ,   -10.5, ,   -12.8, ,     -.9, ,   -22.3, ,    -1.1, ,    16.2, ,      .5, 
1966,   -29.0, ,   -20.2, ,    -8.0, ,    -1.0, ,     9.1, ,    14.3, ,    17.4, ,    15.6, ,    12.1, ,     3.7, ,   -13.2, ,   -15.9, ,    -1.3, ,   -20.7, ,      .0, ,    15.8, ,      .9, 
1967,   -21.1, ,   -20.2, ,   -12.0, ,    -3.8, ,     8.8, ,    13.6, ,    17.5, ,    17.0, ,    14.5, ,     2.6, ,    -5.2, ,   -15.1, ,     -.3, ,   -19.1, ,    -2.3, ,    16.0, ,     4.0, 
1968,   -21.1, ,   -15.5, ,    -4.1, ,     2.6, ,     9.5, ,    13.8, ,    15.8, ,    13.2, ,    11.4, ,     3.5, ,    -4.7, ,   -19.1, ,      .4, ,   -17.2, ,     2.7, ,    14.3, ,     3.4, 
1969,   -28.3, ,   -16.9, ,   -11.6, ,     4.3, ,     9.0, ,    12.4, ,    16.4, ,    17.6, ,    10.0, ,     -.4, ,    -5.4, ,   -11.7, ,     -.4, ,   -21.4, ,      .6, ,    15.5, ,     1.4, 
1970,   -20.5, ,   -14.8, ,   -12.8, ,     1.1, ,     8.8, ,    17.5, ,    18.3, ,    16.0, ,    10.0, ,     3.6, ,    -8.2, ,   -23.1, ,     -.3, ,   -15.7, ,    -1.0, ,    17.3, ,     1.8, 
1971,   -23.8, ,   -14.7, ,   -10.2, ,     1.6, ,    11.9, ,    15.3, ,    15.5, ,    17.6, ,    10.4, ,     3.3, ,    -7.9, ,   -19.5, ,      .0, ,   -20.5, ,     1.1, ,    16.1, ,     1.9, 
1972,   -24.6, ,   -22.3, ,   -10.0, ,      .2, ,    12.6, ,    16.4, ,    14.9, ,    17.0, ,     6.3, ,     1.3, ,    -6.4, ,   -21.2, ,    -1.3, ,   -22.1, ,      .9, ,    16.1, ,      .4, 
1973,   -16.2, ,   -16.2, ,    -4.2, ,     1.0, ,    11.3, ,    13.9, ,    17.3, ,    17.2, ,    10.0, ,     4.5, ,   -12.7, ,   -19.9, ,      .5, ,   -17.9, ,     2.7, ,    16.1, ,      .6, 
1974,   -25.4, ,   -18.8, ,   -14.8, ,      .6, ,     6.4, ,    15.2, ,    18.4, ,    14.6, ,     7.7, ,     5.1, ,    -4.9, ,    -9.2, ,     -.4, ,   -21.4, ,    -2.6, ,    16.1, ,     2.6, 
1975,   -18.7, ,   -17.5, ,   -13.3, ,     -.4, ,     9.2, ,    14.9, ,    19.9, ,    14.4, ,    10.2, ,     4.1, ,    -5.3, ,   -16.9, ,      .0, ,   -15.1, ,    -1.5, ,    16.4, ,     3.0, 
1976,   -17.9, ,   -14.2, ,   -10.9, ,     5.9, ,    12.0, ,    15.3, ,    18.0, ,    17.0, ,    11.9, ,     1.5, ,    -7.4, ,   -16.7, ,     1.2, ,   -16.3, ,     2.3, ,    16.8, ,     2.0, 
1977,   -22.0, ,    -9.1, ,    -6.7, ,     6.3, ,    14.3, ,    16.0, ,    16.2, ,    12.7, ,    10.0, ,     5.5, ,    -7.8, ,   -21.4, ,     1.2, ,   -15.9, ,     4.6, ,    15.0, ,     2.6, 
1978,   -24.3, ,   -18.4, ,    -9.7, ,      .4, ,    12.3, ,    15.2, ,    16.7, ,    14.4, ,    10.8, ,     5.5, ,   -10.5, ,   -18.2, ,     -.5, ,   -21.4, ,     1.0, ,    15.4, ,     1.9, 
1979,   -22.3, ,   -26.3, ,   -11.8, ,    -3.4, ,     7.7, ,    15.5, ,    19.6, ,    14.6, ,    11.0, ,     3.3, ,    -5.5, ,   -13.6, ,     -.9, ,   -22.3, ,    -2.5, ,    16.6, ,     2.9, 
1980,   -21.1, ,   -15.7, ,   -12.2, ,     6.6, ,    13.8, ,    15.3, ,    17.8, ,    15.5, ,     9.5, ,     4.7, ,    -4.6, ,   -19.6, ,      .8, ,   -16.8, ,     2.7, ,    16.2, ,     3.2, 
1981,   -13.6, ,   -11.4, ,    -2.5, ,     1.9, ,    10.7, ,    14.8, ,    18.1, ,    18.9, ,    11.3, ,     1.8, ,     -.8, ,   -15.6, ,     2.8, ,   -14.9, ,     3.4, ,    17.3, ,     4.1, 
1982,   -30.0, ,   -18.2, ,   -11.0, ,     -.1, ,     9.4, ,    14.2, ,    17.5, , -9999.9,M,    10.3, ,     3.8, ,   -10.4, ,   -14.3, , -9999.9,M,   -21.3, ,     -.6, , -9999.9,M,     1.2, 
1983,   -15.8, ,   -14.7, ,   -10.3, ,    -1.3, ,     7.8, ,    15.1, ,    18.3, ,    19.4, ,     9.9, ,     4.4, ,    -3.8, ,   -23.6, ,      .5, ,   -14.9, ,    -1.3, ,    17.6, ,     3.5, 
1984,   -15.9, ,    -7.7, ,    -9.7, ,     5.9, ,     8.6, ,    15.4, ,    18.2, ,    19.0, ,     8.0, ,     2.0, ,   -11.1, ,   -21.1, ,     1.0, ,   -15.7, ,     1.6, ,    17.5, ,     -.4, 
1985,   -17.8, ,   -20.5, ,    -5.9, ,     3.6, ,    11.4, ,    12.4, ,    16.6, ,    13.7, ,     7.7, ,     2.1, ,   -16.7, ,   -16.1, ,     -.8, ,   -19.8, ,     3.0, ,    14.2, ,    -2.3, 
1986,   -12.8, ,   -16.6, ,    -5.9, ,     1.8, ,    11.5, ,    15.5, ,    16.8, ,    15.8, ,     8.6, ,     4.4, ,   -11.2,E,   -12.0, ,     1.3,E,   -15.2, ,     2.5, ,    16.0, ,      .6,E
1987,   -12.0, ,   -11.0, ,    -7.6, ,     6.0, ,    12.4, ,    17.2, ,    16.7, ,    13.7, ,    12.3, ,     2.8, ,    -3.4, ,   -11.4, ,     3.0, ,   -11.7, ,     3.6, ,    15.9, ,     3.9, 
1988,   -20.7, ,   -16.2, ,    -8.4, ,     2.9, ,    13.2, ,    19.7, ,    18.7, ,    16.7, ,    10.9, ,     2.5, ,    -5.4, ,   -13.6, ,     1.7, ,   -16.1, ,     2.6, ,    18.4, ,     2.7, 
1989,   -16.8, ,   -16.7, ,   -13.5, ,     2.9, ,    11.6, ,    15.8, ,    19.5, ,    16.4, ,    10.8, ,     3.2, ,   -11.2, ,   -19.8, ,      .2, ,   -15.7, ,      .3, ,    17.2, ,      .9, 
1990,   -16.6, ,   -18.6, ,    -4.7, ,     2.2, ,    10.1, , -9999.9,M,    17.1, ,    16.7, ,    12.1, ,     1.0, ,    -9.8, ,   -21.7, , -9999.9,M,   -18.3, ,     2.5, , -9999.9,M,     1.1, 
1991,   -20.2, ,   -11.2, ,   -10.1, ,     3.9, ,    11.3, ,    16.7, ,    18.4, ,    19.5, ,    10.6, ,    -1.0, ,   -11.5, ,   -14.4, ,     1.0, ,   -17.7, ,     1.7, ,    18.2, ,     -.6, 
1992,   -13.8, ,   -12.5, ,    -3.4, ,     2.4, ,     9.6, ,    13.5, ,    15.5, ,    14.4, ,     8.6, ,     3.4, ,    -3.5, ,   -21.0, ,     1.1, ,   -13.6, ,     2.9, ,    14.5, ,     2.8, 
1993,   -18.8, ,   -15.5, ,    -3.7, ,     3.9, ,    11.1, ,    12.8, ,    15.5, ,    15.2, ,     8.7, ,     2.3, ,    -8.7, ,   -12.5, ,      .9, ,   -18.4, ,     3.8, ,    14.5, ,      .8, 
1994,   -24.8, ,   -22.2, ,    -3.1, ,     3.2, ,    10.4, ,    15.1, ,    16.9, ,    15.3, ,    13.3, ,     4.8, ,    -8.0, ,   -15.3, ,      .5, ,   -19.8, ,     3.5, ,    15.8, ,     3.4, 
1995,   -17.7, ,   -15.1, ,    -9.1, ,    -2.2, ,     9.9, ,    17.2, ,    16.6, ,    16.2, ,    11.7, ,     3.8, ,   -12.1, ,   -17.3, ,      .2, ,   -16.0, ,     -.5, ,    16.7, ,     1.1, 
1996,   -25.2, ,   -15.6, ,   -13.5,E,     -.4, ,     7.5, ,    16.4, ,    17.5, ,    17.6, ,    10.2, ,     2.3, ,   -13.2, ,   -20.9, ,    -1.4,E,   -19.4, ,    -2.1,E,    17.2, ,     -.2, 
1997,   -22.8,E,   -13.1, ,   -12.0, ,     -.8, ,     8.6, ,    16.5,E,    18.3, ,    17.3,E,    12.7, ,     2.4, ,    -5.2, ,    -6.6,E,     1.3,E,   -18.9,E,    -1.4, ,    17.4,E,     3.3, 
1998,   -20.8, ,    -7.0, ,    -8.8,E,     6.8, ,    11.6, ,    14.2, ,    18.1, ,    19.0, ,    12.1, ,     4.5, ,    -5.5, ,   -16.1, ,     2.3,E,   -11.5,E,     3.2,E,    17.1, ,     3.7, 
1999,   -18.8, ,   -13.6, ,    -5.7, ,     5.8, ,    10.4, ,    14.7, ,    16.5, ,    17.1, ,    10.1, ,     2.9, ,    -3.8, ,   -10.8, ,     2.1, ,   -16.2, ,     3.5, ,    16.1, ,     3.1, 
2000,   -21.1, ,   -12.4, ,    -4.6, ,     2.5, ,     9.0, ,    13.3, ,    18.0, ,    16.4, ,    10.7, ,     4.1, ,    -8.1, ,   -23.4, ,      .4, ,   -14.8, ,     2.3, ,    15.9, ,     2.2, 
2001,   -11.0, ,   -19.3, ,    -6.0, ,     3.7, ,    11.7, ,    13.8, ,    18.1, ,    18.6, ,    12.8, ,     1.9, ,    -2.5, ,   -15.0, ,     2.2, ,   -17.9, ,     3.1, ,    16.8, ,     4.1, 
2002,   -18.9, ,   -11.4, ,   -15.2, ,    -2.2, ,     6.8, ,    16.9, ,    19.9, ,    16.9, ,    10.7, ,    -2.2, ,    -7.3, ,   -10.8, ,      .3, ,   -15.1, ,    -3.5, ,    17.9, ,      .4, 
2003,   -19.7, ,   -21.1, ,   -11.3, ,     3.0, ,    12.3, ,    15.7, ,    18.3, ,    19.7, ,    10.9, ,     5.5, ,    -9.8, ,   -12.2, ,      .9, ,   -17.2, ,     1.3, ,    17.9, ,     2.2, 
2004,   -23.0, ,   -12.3, ,    -8.7, ,     2.7, ,     6.5, ,    13.2, ,    16.5, ,    13.2, ,    10.5, ,     2.7, ,    -3.8, ,   -18.0, ,      .0, ,   -15.8, ,      .2, ,    14.3, ,     3.1, 
2005,   -19.8, ,   -14.3, ,    -7.5, ,     5.5, ,     9.3, ,    14.1, ,    17.0, ,    15.1, , -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,   -17.4, ,     2.4, ,    15.4, , -9999.9,M
