2202578,INUVIK         ,NT, station joined    , Monthly mean of homogenized daily mean temperature                     , °C,          Updated to December 2012
2202578,INUVIK         ,NT, station jointe    , Moyenne mensuelle des températures homogénéisées moyennes quotidiennes , °C, Mise à jour jusqu à décembre 2012
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,  Annual, ,  Winter, ,  Spring, ,  Summer, ,  Autumn
Year,    Janv, ,     Fév, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Août, ,    Sept, ,     Oct, ,     Nov, ,     Déc, ,  Annuel, ,   Hiver, ,Printemp, ,     Eté, , Automne
1967,   -27.7, ,   -31.4, ,   -23.1, ,   -11.8, ,     -.5, ,     9.0, ,    12.2, ,     9.3, ,     2.2, ,    -9.5, ,   -18.6, ,   -23.7, ,    -9.5, ,   -28.0, ,   -11.8, ,    10.2, ,    -8.6, 
1968,   -28.4, ,   -31.1, ,   -20.7, ,   -15.8, ,     -.5, ,     9.8, ,    14.4, ,    10.1, ,     2.7, ,    -6.3, ,   -22.8, ,   -29.9, ,    -9.9, ,   -27.7, ,   -12.3, ,    11.4, ,    -8.8, 
1969,   -32.7, ,   -31.7, ,   -24.7, ,   -10.3, ,     -.5, ,    10.7, ,    11.7, ,     6.2, ,     3.0, ,    -2.6, ,   -24.9, ,   -20.5, ,    -9.7, ,   -31.4, ,   -11.8, ,     9.5, ,    -8.2, 
1970,   -31.5, ,   -28.7, ,   -24.1, ,   -14.0, ,    -1.3, ,     9.4, ,    14.5, ,    11.6, ,     -.5, ,   -12.8, ,   -17.7, ,   -29.5, ,   -10.4, ,   -26.9, ,   -13.1, ,    11.8, ,   -10.3, 
1971,   -34.5, ,   -32.6, ,   -26.4, ,   -17.7, ,     -.5, ,    13.4, ,    14.6, ,     7.5, ,     3.6, ,    -8.5, ,   -21.4, ,   -28.4, ,   -10.9, ,   -32.2, ,   -14.9, ,    11.8, ,    -8.8, 
1972,   -28.9, ,   -30.4, ,   -25.2, ,   -15.7, ,    -3.0, ,    10.6, ,    14.6, ,    12.0, ,      .3, ,    -6.9, ,   -21.3, ,   -22.7, ,    -9.7, ,   -29.2, ,   -14.6, ,    12.4, ,    -9.3, 
1973,   -26.4, ,   -26.2, ,   -28.3, ,   -12.4, ,      .9, ,    11.4, ,    14.0, ,    10.7, ,     5.9, ,    -7.5, ,   -21.1, ,   -24.0, ,    -8.6, ,   -25.1, ,   -13.3, ,    12.0, ,    -7.6, 
1974,   -25.8, ,   -33.7, ,   -26.8, ,   -18.2, ,     -.6, ,     7.1, ,    12.5, ,     9.4, ,     2.1, ,   -14.3, ,   -22.8, ,   -31.7, ,   -11.9, ,   -27.8, ,   -15.2, ,     9.7, ,   -11.7, 
1975,   -35.3, ,   -27.4, ,   -20.7, ,   -13.7, ,      .0, ,    10.6, ,    13.7, ,     9.7, ,     1.8, ,    -9.5, ,   -25.8, ,   -30.2, ,   -10.6, ,   -31.5, ,   -11.5, ,    11.3, ,   -11.2, 
1976,   -30.3, ,   -30.9, ,   -25.9, ,    -8.4, ,     1.1, ,     8.9, ,    14.2, ,    12.5, ,     5.9, ,    -8.3, ,   -14.0, ,   -31.2, ,    -8.9, ,   -30.5, ,   -11.1, ,    11.9, ,    -5.5, 
1977,   -25.9, ,   -24.1, ,   -28.3, ,   -14.1, ,      .5, ,    10.5, ,    12.3, ,    12.2, ,     5.3, ,    -6.8, ,   -22.8, ,   -25.0, ,    -8.9, ,   -27.1, ,   -14.0, ,    11.7, ,    -8.1, 
1978,   -22.9, ,   -22.4, ,   -20.4, ,   -12.2, ,    -5.0, ,     7.8, ,    14.3, ,     8.7, ,     6.1, ,   -12.7, ,   -15.8, ,   -25.2, ,    -8.3, ,   -23.4, ,   -12.5, ,    10.3, ,    -7.5, 
1979,   -21.4, ,   -31.5, ,   -28.6, ,   -13.6, ,     1.1, ,     9.9, ,    17.0, ,    14.6, ,     4.9, ,    -4.6, ,    -9.6, ,   -26.2, ,    -7.3, ,   -26.0, ,   -13.7, ,    13.8, ,    -3.1, 
1980,   -27.9, ,   -21.4, ,   -24.7, ,   -16.4, ,    -1.4, ,    13.2, ,    11.6, ,    10.2, ,     -.6, ,    -4.3, ,   -19.9, ,   -30.7, ,    -9.4, ,   -25.2, ,   -14.2, ,    11.7, ,    -8.3, 
1981,   -13.8, ,   -26.5, ,   -20.4, ,   -11.4, ,     3.5, ,     9.8, ,    12.5, ,     9.9, ,     2.7, ,    -5.8, ,   -20.5, ,   -22.7, ,    -6.9, ,   -23.7, ,    -9.4, ,    10.7, ,    -7.9, 
1982,   -34.8, ,   -24.0, ,   -24.0, ,   -14.0, ,    -2.8, ,    10.7, ,    15.5, ,     9.5, ,     5.7, ,   -11.3, ,   -28.7, ,   -28.1, ,   -10.5, ,   -27.2, ,   -13.6, ,    11.9, ,   -11.4, 
1983,   -32.5, ,   -30.1, ,   -26.8, ,   -13.1, ,    -6.1, ,    11.6, ,    15.0, ,    11.3, ,      .8, ,   -12.6, ,   -15.6, ,   -23.4, ,   -10.1, ,   -30.2, ,   -15.3, ,    12.6, ,    -9.1, 
1984,   -28.3, ,   -34.5, ,   -25.5, ,   -13.1, ,     1.4, ,    13.6, ,    12.3, ,     9.4, ,     4.1, ,    -9.2, ,   -25.2, ,   -30.3, ,   -10.4, ,   -28.7, ,   -12.4, ,    11.8, ,   -10.1, 
1985,   -23.4, ,   -31.6, ,   -19.6, ,   -19.2, ,     1.4, ,    11.2, ,    10.1, ,     9.7, ,     4.3, ,   -10.1, ,   -20.7, ,   -21.5, ,    -9.1, ,   -28.4, ,   -12.5, ,    10.3, ,    -8.8, 
1986,   -31.7, ,   -24.3, ,   -26.2, ,   -18.3, ,    -3.3, ,    11.1, ,    13.3, ,     9.9, ,     5.8, ,    -7.7, ,   -26.0, ,   -23.6, ,   -10.1, ,   -25.8, ,   -15.9, ,    11.4, ,    -9.3, 
1987,   -24.5, ,   -27.7, ,   -22.3, ,   -17.7, ,    -2.8, ,    12.8, ,    14.6, ,    10.3, ,     4.7, ,    -3.1, ,   -21.7, ,   -21.4, ,    -8.2, ,   -25.3, ,   -14.3, ,    12.6, ,    -6.7, 
1988,   -26.6, ,   -25.0, ,   -19.7, ,   -10.3, ,      .6, ,    12.9, ,    15.4, ,    10.8, ,     3.7, ,   -10.6, ,   -28.1, ,   -20.6, ,    -8.1, ,   -24.3, ,    -9.8, ,    13.0, ,   -11.7, 
1989,   -32.4, ,   -12.8, ,   -23.5, ,    -9.4, ,      .5, ,    12.3, ,    16.5, ,    15.5, ,     5.3, ,    -8.1, ,   -28.0, ,   -26.1, ,    -7.5, ,   -21.9, ,   -10.8, ,    14.8, ,   -10.3, 
1990,   -32.7, ,   -34.3, ,   -16.4, ,    -7.7, ,     1.6, ,    11.3, ,    15.5, ,     9.7, ,     3.2, ,    -7.4, ,   -26.9, ,   -28.7, ,    -9.4, ,   -31.0, ,    -7.5, ,    12.2, ,   -10.4, 
1991,   -25.0, ,   -28.5, ,   -23.6, ,    -8.2, ,     5.9, ,    10.5, ,    12.4, ,     9.1, ,     4.2, ,    -7.4, ,   -24.1, ,   -29.2, ,    -8.7, ,   -27.4, ,    -8.6, ,    10.7, ,    -9.1, 
1992,   -28.6, ,   -28.2, ,   -16.1, ,   -15.3, ,    -1.6, ,    11.9, ,    14.2, ,    11.7, ,    -1.4, ,   -10.6, ,   -18.9, ,   -24.8, ,    -9.0, ,   -28.7, ,   -11.0, ,    12.6, ,   -10.3, 
1993,   -22.8, ,   -21.3, ,   -18.0, ,   -10.0, ,      .9, ,    12.6, ,    15.2, ,    11.0, ,     4.1, ,    -4.3, ,   -17.6, ,   -23.1, ,    -6.1, ,   -23.0, ,    -9.0, ,    12.9, ,    -5.9, 
1994,   -31.3, ,   -27.3, ,   -21.9, ,   -12.3, ,     3.0, ,    10.3, ,    18.2, ,    14.9, ,     1.2, ,    -5.4, ,   -22.8, ,   -25.1, ,    -8.2, ,   -27.2, ,   -10.4, ,    14.5, ,    -9.0, 
1995,   -23.6, ,   -26.1, ,   -24.8, ,    -7.5, ,     5.3, ,    13.2, ,    14.4, ,     9.9, ,     8.0,E, -9999.9,M,   -19.8,E,   -28.2,E, -9999.9,M,   -24.9, ,    -9.0, ,    12.5, , -9999.9,M
1996,   -26.4,E,   -23.3, ,   -19.3,E,   -14.4, ,     -.4, ,    12.0, ,    14.3,E,     7.9, , -9999.9,M, -9999.9,M,   -19.5,E,   -22.7,E, -9999.9,M,   -26.0,E,   -11.4,E,    11.4,E, -9999.9,M
1997,   -27.6, ,   -24.6, ,   -25.1, ,   -10.7, ,      .3, ,    11.9, ,    14.5, ,    13.0, ,     6.4, ,    -9.1, ,   -13.3, ,   -23.3, ,    -7.3, ,   -25.0,E,   -11.8, ,    13.1, ,    -5.3, 
1998,   -30.4, ,   -22.9, ,   -15.6, ,    -1.4, ,     6.4, ,    13.4, ,    17.0, ,    13.7, ,     6.4, ,    -5.6, ,   -15.7, ,   -20.3, ,    -4.6, ,   -25.5, ,    -3.5, ,    14.7, ,    -5.0, 
1999,   -28.0, ,   -24.8, ,   -23.5, ,   -13.5, ,      .8, ,    12.1, ,    11.5, ,    12.3, ,     4.8, ,    -9.9, ,   -20.4, ,   -26.5, ,    -8.8, ,   -24.4, ,   -12.1, ,    12.0, ,    -8.5, 
2000,   -23.3, ,   -23.6, ,   -23.6, ,   -14.4, ,    -4.1, ,    12.7, ,    14.1, ,     8.5, ,     2.8, ,    -8.9, ,   -17.7, ,   -26.2, ,    -8.6, ,   -24.5, ,   -14.0, ,    11.8, ,    -7.9, 
2001,   -20.2, ,   -21.5, ,   -25.8, ,   -11.6, ,    -3.7, ,    10.7, ,    13.5, ,    11.6, ,     6.3, ,    -6.7, ,   -18.4, ,   -21.8, ,    -7.3, ,   -22.6, ,   -13.7, ,    11.9, ,    -6.3, 
2002,   -24.5, ,   -27.6, ,   -19.8, ,   -12.4, ,     1.3, ,     9.8, ,    12.8, ,     8.3, ,     6.2, ,    -5.3, ,   -13.5, ,   -15.5, ,    -6.7, ,   -24.6, ,   -10.3, ,    10.3, ,    -4.2, 
2003,   -27.1, ,   -24.7, ,   -23.4, ,    -8.8, ,     -.3, ,    10.4, ,    14.2, ,    10.1, ,     2.8, ,    -2.7, ,   -17.2, ,   -24.0, ,    -7.6, ,   -22.4, ,   -10.8, ,    11.6, ,    -5.7, 
2004,   -28.6, ,   -29.9, ,   -26.3, ,   -11.0, ,    -1.8, ,    13.5, ,    14.5, ,    11.3, ,     2.1, ,    -8.0, ,   -21.1, ,   -27.4, ,    -9.4, ,   -27.5, ,   -13.0, ,    13.1, ,    -9.0, 
2005,   -22.2, ,   -23.7, ,   -19.9, ,   -11.8, ,      .9, ,     9.3, ,     9.8, ,    10.3, ,     3.3, ,    -5.8, ,   -20.8, ,   -19.1, ,    -7.5, ,   -24.4, ,   -10.3, ,     9.8, ,    -7.8, 
2006,   -26.8, ,   -15.7, ,   -23.8, ,   -14.6, ,     1.4, ,    13.0, ,    14.2, ,    12.2, ,     7.5, ,    -3.8, ,   -19.9, ,   -18.0, ,    -6.2, ,   -20.5, ,   -12.3, ,    13.1, ,    -5.4, 
2007,   -23.1, ,   -27.5, ,   -26.5, ,    -8.8, ,    -2.6, ,    12.2, ,    15.5, ,    11.1, ,     4.3, ,    -8.6, ,   -16.1, ,   -22.3,E,    -7.7,E,   -22.9, ,   -12.6, ,    12.9, ,    -6.8, 
2008,   -24.2, ,   -25.3, ,   -24.5, ,    -8.9, ,     1.2, ,    13.3, ,    14.4, ,     7.0, ,     1.8, ,    -9.7, ,   -15.4, ,   -22.7, ,    -7.8, ,   -23.9,E,   -10.7, ,    11.6, ,    -7.8, 
2009,   -24.9, ,   -23.0, ,   -26.9, ,    -9.5, ,      .3, ,    10.1, ,    12.4, ,     9.7, ,     4.6, ,    -5.3, ,   -19.4, ,   -20.5, ,    -7.7, ,   -23.5, ,   -12.0, ,    10.7, ,    -6.7, 
2010,   -26.5, ,   -22.1, ,   -19.6, ,    -3.3, ,     3.3, ,    10.1,E,    14.3, ,    13.1, ,     4.0, ,    -6.0, ,   -13.2, ,   -26.1, ,    -6.0,E,   -23.0, ,    -6.5, ,    12.5,E,    -5.1, 
2011,   -23.9, ,   -20.3, ,   -17.5, ,   -15.2, ,     1.9, ,    10.2, ,    15.4, ,    11.8, ,     5.3, ,    -4.4, ,   -21.5, ,   -21.4, ,    -6.6, ,   -23.4, ,   -10.3, ,    12.5, ,    -6.9, 
2012,   -26.8, ,   -20.9, ,   -28.1, ,   -10.2, ,     1.7, ,    14.4, ,    17.5, ,    13.9, ,     7.4, ,    -3.2, ,   -17.8, ,   -27.0, ,    -6.6, ,   -23.0, ,   -12.2, ,    15.3, ,    -4.5, 
