This sheet contains population data for countries-etc, world's 4 regions and world.							"Data was compiled in the excel file called ""Population-gmV6-b-gmv3withnew-mad_wpp2019-20191210.xlsx"""		https://drive.google.com/drive/folders/1QS8Re9WyEH586XmFyXKuDDQXspWWHoIf																																																																																																																																																																																																																																																																																																					
																																																																																																																																																		2344000																																																																																																																																																												
khm	Cambodia	2090000	2090000	2090000	2090000	2090000	2090000	2090000	2090000	2090000	2090000	2090000	2090000	2090000	2090000	2090000	2090000	2090000	2090000	2090000	2090946	2092839	2095682	2099478	2104227	2108988	2113759	2118541	2123334	2128137	2132952	2137777	2142613	2147461	2152319	2157188	2162068	2166959	2171862	2176775	2181700	2186635	2191582	2196540	2201509	2206490	2211481	2216484	2221499	2226524	2231561	2236610	2241608	2246618	2251639	2256671	2261714	2266768	2271834	2276911	2281999	2287099	2292210	2297333	2302467	2307613	2312770	2317938	2323118	2328310	2335641	2345131	2356798	2370663	2386745	2402935	2419236	2435647	2452170	2468804	2485552	2502413	2519388	2536479	2553685	2571008	2588449	2606008	2623686	2641484	2659403	2677443	2695606	2713892	2732302	2750837	2769498	2788285	2807199	2826242	2845414	2864716	2884150	2903715	2923412	2943243	2963209	2983310	3003548	3023923	3037511	3044297	3044267	3037406	3023697	3010051	2996466	2982943	2969480	2956160	2942899	2929698	2916556	2903473	2890448	2877482	2864575	2851725	2838933	2826198	2820649	2822313	2831216	2847386	2870851	2894509	2918361	2942411	2966658	2991106	3034536	3097842	3181950	3287826	3416472	3550153	3689064	3833410	3983405	4139268	4289221	4432724	4537664	4656427	4783200	4913749	5045283	5176644	5308126	5441323	5578695	5722372	5872968	6028434	6183586	6331443	6467191	6585034	6685961	6779778	6880623	6996576	7139640	7302114	7449233	7533332	7524457	7404687	7196042	6957267	6770393	6693759	6749849	6919803	7170004	7447844	7714894	7960952	8198082	8435909	8691331	8975597	9289298	9623899	9970727	10317901	10656145	10982919	11298594	11600510	11886464	12155241	12405411	12637719	12856171	13066475	13273355	13477705	13679953	13883835	14093605	14312205	14541421	14780454	15026330	15274506	15521435	15766290	16009413	16249795	16486542	16718971	16946446	17168635	17385668	17597870	17805562	18008651	18207109	18401510	18592634	18781040	18966845	19150045	19330791	19509273	19685531	19859633	20031393	20200264	20365515	20526539	20683073	20835043	20982181	21124249	21261024	21392375	21518170	21638248	21752528	21860917	21963325	22059771	22150494	22235802	22315938	22390956	22460818	22525550	22585162	22639649	22689061	22733396	22772470	22805975	22833777	22855850	22872304	22883243	22888769	22889021	22884098	22874148	22859493	22840486	22817458	22790629	22760124	22726197	22689079	22648986	22606070	22560450	22512358	22461986	22409473	22354960	22298465	22239896	22179115	22116012	22050550	21982707	21912581	21840179	21765504	21688530	21609155	21527254	21442621	21355011
cmr	Cameroon	1860054	1860054	1860054	1860054	1860054	1860054	1860054	1860054	1860054	1860054	1860054	1860054	1860054	1860054	1860054	1860054	1860054	1860054	1860054	1865014	1875001	1890080	1910321	1935792	1961602	1987757	2014260	2041117	2068332	2095910	2123855	2152173	2180869	2209947	2239413	2269272	2299528	2330189	2361258	2392741	2424644	2456973	2489732	2522929	2556568	2590655	2625197	2660200	2695669	2726839	2753631	2774418	2790643	2802231	2813866	2825549	2837279	2849057	2860883	2872957	2885279	2897853	2910679	2923760	2936898	2950095	2963350	2976664	2990036	3004083	3018811	3034225	3050332	3067138	3084035	3101025	3118107	3135282	3152551	3169926	3187408	3204997	3222695	3240501	3258404	3276406	3294505	3312704	3331002	3342674	3347715	3346125	3337899	3323033	3308233	3293498	3278828	3264221	3249679	3232202	3211832	3188612	3162582	3133783	3105245	3076966	3048944	3021176	2993660	2968880	2946799	2927379	2910580	2896367	2882223	2868146	2854138	2840196	2827957	2825639	2833331	2851123	2879105	2917371	2956145	2995435	3035247	3075587	3116465	3157625	3199070	3240799	3282812	3325111	3367955	3411351	3455306	3499827	3544922	3593514	3645698	3701569	3761227	3824771	3889390	3955100	4021920	4089869	4158965	4231318	4307021	4383964	4462133	4541788	4623280	4707000	4793394	4883012	4976413	5074196	5176920	5285015	5398730	5518104	5643039	5773538	5909874	6052419	6201410	6357096	6519754	6689659	6867170	7052847	7247284	7451057	7664398	7887571	8121081	8365560	8621409	8888534	9166813	9456496	9757849	10070806	10395481	10731058	11075423	11425807	11780086	12137912	12499499	12864091	13230978	13599984	13970812	14344444	14723772	15112598	15513944	15928910	16357605	16800869	17259322	17733408	18223677	18730283	19252674	19789922	20341236	20906392	21485267	22077300	22681853	23298376	23926549	24566070	25216261	25876387	26545864	27224262	27911544	28608129	29314689	30031677	30759098	31496597	32243884	33000511	33766113	34540456	35323394	36114786	36914554	37722496	38538398	39361907	40192575	41029921	41873473	42722778	43577517	44437462	45302436	46172131	47046311	47924420	48805575	49688734	50573036	51457947	52343235	53228850	54114805	55001112	55887485	56773532	57658951	58543379	59426513	60308071	61187795	62065416	62940671	63813297	64682974	65549408	66412386	67271712	68127171	68978447	69825149	70666794	71502809	72332688	73156123	73972769	74782107	75583593	76376767	77161150	77936543	78703127	79461234	80210990	80952447	81685146	82408218	83120508	83821211	84510009	85187066	85852785	86507725	87152330	87786892	88411589	89026362	89631027	90225178
can	Canada	500000	512396	525100	538119	551460	565132	579143	593502	608216	623296	639132	654978	671216	687858	704911	722388	740298	758652	777461	798664	822390	848776	877963	910099	943411	977943	1013738	1050844	1089308	1129501	1171497	1215377	1261221	1309115	1358828	1410429	1463990	1519584	1577290	1637493	1700301	1765826	1834182	1905491	1979572	2056533	2136487	2219548	2305839	2391522	2476448	2559499	2641411	2722009	2805066	2890657	2978859	3069752	3163418	3246983	3319997	3381997	3432503	3471019	3509967	3549352	3589177	3629449	3670173	3713833	3760497	3810235	3863117	3919216	3976128	4033866	4092443	4151869	4212157	4270418	4326590	4380612	4432420	4481950	4532032	4582673	4633880	4685658	4738013	4789881	4841246	4892090	4942398	4992153	5042408	5093168	5144439	5196224	5248531	5320088	5411600	5523789	5657400	5813200	5973290	6137788	6306814	6480495	6658958	6831767	6998560	7158958	7312570	7458989	7608339	7760678	7916065	8074563	8239420	8403027	8565278	8726061	8885262	9042762	9203054	9366188	9532213	9701181	9873144	10034182	10183950	10322094	10448251	10562053	10677095	10793390	10910951	11029793	11149930	11288246	11445248	11621456	11817397	12033612	12253783	12477983	12706285	12938764	13175496	13439995	13733398	14078449	14445453	14834905	15245416	15673764	16114734	16561263	17004835	17436204	17847404	18233965	18596848	18943237	19284228	19627973	19975695	20324786	20674999	21025257	21374326	21723465	22072193	22415313	22745896	23059266	23354587	23634377	23901716	24161133	24416885	24668159	24916538	25171436	25444886	25744807	26075504	26432894	26806125	27179497	27541323	27888813	28224410	28547964	28860734	29164153	29457820	29742378	30022078	30302511	30588379	30880072	31178260	31488046	31815490	32164313	32536994	32930795	33337638	33746093	34147566	34539156	34922031	35296535	35664338	36026668	36382942	36732091	37074558	37411038	37742157	38067913	38388416	38704479	39017093	39326964	39634342	39939039	40240809	40539186	40833733	41124507	41411400	41693455	41969503	42238708	42500814	42756083	43004972	43248162	43486273	43719526	43948081	44172494	44393406	44611362	44826844	45040171	45251593	45461265	45669453	45876434	46082717	46288984	46496049	46704574	46914808	47126934	47341451	47558857	47779462	48003429	48230567	48460342	48691992	48924855	49158728	49393427	49628332	49862717	50096008	50327916	50558360	50787254	51014614	51240458	51464782	51687574	51908976	52129142	52348310	52566635	52784331	53001640	53218877	53436323	53654197	53872760	54092686	54314750	54539540	54767374	54998362	55232423	55469435	55709296	55951978	56197541	56446106	56697908	56953224
cpv	Cape Verde	55716	55716	55716	55716	55716	55716	55716	55716	55716	55716	55716	55716	55716	55716	55716	55716	55716	55716	55716	55834	56072	56430	56910	57514	58124	58741	59364	59993	60630	61273	61923	62579	63243	63914	64592	65277	65969	66669	67376	68091	68813	69543	70280	71026	71779	72540	73310	74087	74873	75667	76470	77487	78518	79562	80619	81690	82774	83872	84984	86110	87251	88406	89575	90760	91960	93174	94405	95651	96912	98190	99484	100794	102121	103465	104826	106204	107599	109012	110443	111892	113360	114845	116350	117874	119417	120979	122561	124163	125785	127428	129091	130776	132481	134208	135957	137728	139520	141336	143174	145036	146921	148829	150761	152718	154699	156705	158737	160793	162876	164214	164806	164646	163731	162058	160401	158760	157135	155526	153585	152462	152158	152676	154015	156177	158370	160593	162848	165134	167452	170087	173049	176350	180000	184011	188111	192303	196589	200970	205448	208146	209064	208202	205559	201134	196803	192566	188421	184364	180395	178290	178064	186083	191447	194722	196462	197193	197417	197593	198129	199434	201770	205321	210141	216087	222949	230421	238655	247522	256169	263461	268633	271315	271841	271068	270228	270240	271345	273335	276182	279729	283848	288678	294244	300226	306140	311668	316613	321137	325744	331180	337953	346229	355763	366057	376409	386288	395533	404248	412513	420456	428178	435701	442955	449925	456619	463034	469171	475067	480846	486667	492644	498858	505241	511740	518276	524740	531140	537499	543764	549936	555988	561901	567676	573322	578868	584315	589668	594931	600086	605125	610062	614871	619556	624133	628585	632889	637075	641116	645018	648773	652383	655824	659117	662249	665208	668016	670645	673104	675392	677488	679399	681115	682640	683967	685110	686075	686841	687439	687858	688086	688120	687973	687647	687153	686476	685643	684672	683541	682253	680817	679251	677538	675704	673752	671696	669553	667322	665034	662668	660250	657798	655295	652753	650195	647617	645032	642417	639799	637162	634527	631870	629199	626512	623791	621071	618309	615524	612706	609833	606928	603949
caf	Central African Republic	479444	479444	479444	479444	479444	479444	479444	479444	479444	479444	479444	479444	479444	479444	479444	479444	479444	479444	479444	481588	485925	492502	501371	512583	524045	535764	547745	559994	572516	585319	598407	611789	625470	639457	653756	668375	683321	698602	714224	730195	746524	763218	780285	797733	815572	833810	852456	871518	891007	906867	919016	927503	932108	932739	933371	934003	934635	935268	935901	936799	937962	939390	941086	943049	945015	946986	948961	950941	952924	955196	957759	960613	963762	967206	970663	974132	977613	981107	984613	988136	991676	995233	998808	1002399	1006004	1009621	1013252	1016895	1020552	1022581	1022983	1021760	1018912	1014441	1009990	1005558	1001146	996753	992379	987735	982825	977652	972217	966523	960864	955237	949643	944082	938553	933242	928145	923260	918586	914120	909676	905254	900853	896473	891986	890701	892644	897840	906316	918099	930034	942124	954372	966779	979347	991877	1004367	1016814	1029214	1041565	1054064	1066712	1079513	1092467	1105577	1119749	1135012	1151393	1168920	1187623	1206625	1225931	1245546	1265475	1285722	1306117	1326660	1341722	1356120	1370516	1385454	1401337	1418483	1437062	1457120	1478677	1501668	1526057	1551908	1579375	1608618	1639706	1673019	1708306	1744198	1778870	1811157	1840517	1867786	1894850	1924386	1958367	1997017	2039914	2087662	2140778	2199359	2264441	2335339	2408322	2478382	2542170	2597765	2646836	2693974	2745735	2806740	2878507	2959236	3046148	3135017	3222662	3308235	3392432	3475485	3558019	3640421	3722016	3802129	3881185	3959883	4038380	4118075	4198004	4273368	4337623	4386765	4418639	4436411	4447945	4464171	4493171	4537683	4596023	4666375	4745179	4829764	4919987	5016678	5119136	5226574	5338265	5453695	5572383	5693742	5817201	5942207	6068360	6195290	6322641	6450111	6577417	6704284	6830549	6956129	7081003	7205166	7328516	7450950	7572512	7693276	7813306	7932567	8050989	8168556	8285231	8400954	8515695	8629422	8742061	8853595	8963955	9073061	9180861	9287273	9392248	9495690	9597525	9697664	9795954	9892261	9986415	10078337	10167955	10255146	10339794	10421779	10501049	10577557	10651236	10722042	10789987	10855024	10917133	10976323	11032622	11086012	11136528	11184200	11229132	11271429	11311206	11348512	11383384	11415851	11445960	11473756	11499245	11522507	11543537	11562411	11579140	11593748	11606278	11616722	11625095	11631410
tcd	Chad	1432000	1438365	1444759	1451181	1457631	1464111	1470618	1477155	1483721	1490317	1496970	1503625	1510308	1517022	1523765	1530538	1537341	1544175	1551038	1557933	1564858	1571814	1578800	1585818	1592867	1599948	1607059	1614203	1621378	1628585	1635824	1643095	1650399	1657735	1665104	1672505	1679939	1687407	1694907	1702441	1710008	1717609	1725244	1732913	1740616	1748353	1756124	1763930	1771771	1778415	1783856	1788815	1792560	1795083	1797610	1800140	1802672	1805209	1807748	1810291	1812837	1815386	1817939	1820494	1823054	1825616	1828182	1830751	1833323	1836266	1839582	1843271	1847337	1851779	1856231	1860694	1865168	1869652	1874146	1878651	1883166	1887692	1892229	1896776	1901333	1905902	1910481	1915071	1919671	1920426	1917354	1910473	1899802	1885359	1871025	1856800	1842683	1828673	1814769	1802399	1791548	1782199	1774337	1767944	1761575	1755228	1748904	1742602	1736323	1730066	1723831	1717619	1711428	1705260	1699114	1692989	1686887	1680806	1674083	1673033	1677707	1688156	1704433	1726591	1749037	1771774	1794807	1818140	1841776	1865341	1888830	1912237	1935557	1958784	1982289	2006077	2030150	2054511	2079165	2105818	2134522	2165328	2198290	2233463	2269199	2305506	2342394	2379872	2417950	2458738	2502321	2543879	2588874	2636247	2685188	2735205	2786048	2837770	2890636	2945100	3001604	3060365	3121226	3183576	3246527	3309583	3372182	3434817	3499370	3568402	3643608	3726189	3815253	3907891	3999918	4088568	4173131	4255242	4337292	4422743	4514427	4612858	4718157	4832316	4957561	5095400	5247281	5412844	5589624	5773930	5963250	6157085	6356741	6563925	6781057	7010159	7250974	7503494	7770053	8053532	8355654	8678049	9019226	9373913	9734761	10096630	10457122	10818031	11183589	11560142	11952134	12360986	12784748	13220433	13663562	14110971	14561658	15016761	15477727	15946882	16425859	16914985	17413574	17921183	18437025	18960527	19491499	20029998	20575999	21129478	21690376	22258558	22833720	23415488	24003354	24596921	25195863	25800001	26409246	27023563	27642866	28266930	28895414	29527862	30163704	30802493	31443916	32087707	32733662	33381590	34031310	34682507	35334871	35988161	36642106	37296466	37950949	38605207	39258863	39911497	40562704	41212149	41859520	42504463	43146634	43785710	44421347	45053217	45681008	46304423	46923154	47536858	48145226	48747955	49344730	49935252	50519263	51096396	51666253	52228346	52782272	53327727	53864483	54392370	54911222	55420900	55921204	56411914	56892837	57363753	57824494	58274906	58714876	59144311	59563147	59971300	60368715	60755332	61131089	61495928	61849820
chl	Chile	771447	771447	771447	771447	771447	771447	771447	771447	771447	771447	771447	771447	771447	771447	771447	771447	771447	771447	771447	774943	782013	792740	807205	825494	844197	863324	882884	902887	923344	943821	964311	984805	1005294	1025767	1046657	1067973	1089722	1111915	1134559	1157081	1179467	1201704	1223779	1245676	1267965	1290653	1313747	1337254	1361181	1385146	1409141	1434889	1460713	1486608	1512959	1539776	1567065	1594836	1623097	1651656	1680513	1709672	1739133	1768898	1799169	1829956	1861267	1893112	1925498	1958205	1991234	2024585	2058261	2092262	2126822	2161950	2197656	2233947	2270835	2307817	2344886	2382034	2419254	2456539	2494395	2532831	2571855	2611478	2651707	2691723	2731509	2771050	2810328	2849327	2888863	2928944	2969578	3010771	3052531	3094100	3135464	3176610	3217523	3258189	3299365	3341058	3383272	3426016	3469296	3513193	3557716	3602874	3648676	3695132	3742175	3789811	3838049	3886897	3931976	3979281	4028859	4080761	4135038	4191741	4249222	4307491	4366560	4426438	4487138	4551838	4620647	4693678	4771045	4852864	4936085	5020734	5106835	5194412	5283491	5375888	5471694	5571001	5673904	5780501	5889101	5999741	6112459	6227295	6344289	6467955	6598518	6729580	6869714	7016465	7167909	7322655	7479848	7639207	7800869	7965324	8132988	8303804	8476895	8650390	8821855	8989607	9152848	9312091	9468851	9625304	9783134	9942716	10103675	10265827	10428803	10592310	10756876	10922777	11089165	11254877	11419350	11582020	11743909	11907955	12078137	12257238	12445833	12642917	12847712	13058758	13274617	13495255	13719818	13944934	14166346	14380864	14587367	14786227	14977736	15162801	15342350	15516112	15684413	15849649	16014972	16182713	16354507	16530201	16708255	16886184	17062531	17233584	17400359	17571511	17758969	17969356	18209072	18470435	18729166	18952035	19116209	19212362	19250192	19249347	19238997	19240995	19260477	19292754	19337990	19393834	19458098	19532745	19618420	19709544	19798464	19879426	19950364	20012198	20065862	20113506	20156641	20195132	20228161	20255949	20278708	20296684	20309993	20318734	20323082	20323217	20319303	20311481	20299861	20284459	20265238	20242216	20215517	20185262	20151681	20114942	20075269	20032777	19987595	19939914	19889988	19837987	19784052	19728259	19670662	19611279	19550140	19487321	19422937	19356967	19289382	19220207	19149484	19077326	19003926	18929478	18854185	18778157	18701477	18624244	18546506	18468358	18389882	18311231	18232554	18154034	18075823	17998042	17920796	17844161	17768205	17693044	17618722	17545369	17473108	17402057	17332335
chn	China	330000000	331538997	333085172	334638557	336199187	337767094	339342314	340924881	342514827	344112189	346787806	349473695	352535289	355977887	359454102	362964264	366508704	370087755	373701758	377149238	380427133	383532342	386461720	389212084	391982022	394771673	397581178	400410677	403260312	405607878	407449420	408780953	409598466	409897918	410197589	410497479	410797588	411097916	411398464	411638991	411819451	411939802	412000000	412000000	412000000	412000000	412000000	412000000	412000000	411271706	409821554	407685621	404840117	401291154	397773301	394286284	390829834	387403681	384007562	380918916	378133654	375647734	373457152	371557949	369668403	367788464	365918083	364057212	362205803	360931425	360232792	360108630	360557676	361578676	362602566	363629353	364659045	365691652	366727181	367799212	368907964	370053652	371236494	372456710	373680935	374909182	376141464	377377794	378618186	380009637	381553421	383250820	385103123	387111631	389130612	391160121	393200213	395250942	397312365	399421783	401579661	403786465	406042669	408348748	410667922	413000265	415345852	417704759	420077060	422922872	426250021	430066435	434380144	439199283	444071884	448998541	453979853	459016426	464075232	468480579	472222750	475291915	477678125	479371311	481070499	482775710	484486965	486204286	487927695	489891377	492097572	494548536	497246541	500193876	503158681	506141059	509141114	512158952	515194677	518180790	521116640	524001569	526834916	529616012	532411789	535222325	538047697	540887984	543743264	548239920	554419269	569909108	582576497	593365882	603052316	612241552	621363233	630677648	640295777	650212731	660408054	670952701	682102654	694339084	708254602	724218970	742414887	762581176	784074715	805985941	827601385	848759709	869485962	889485368	908464206	926240889	942685412	957891271	972205441	986132214	1000089228	1014022211	1027948989	1042431401	1058171973	1075589363	1095014106	1116095475	1137724234	1158357393	1176883681	1192897277	1206711243	1218817059	1230020026	1240920539	1251636178	1261996017	1271982349	1281514833	1290550767	1299129747	1307352256	1315303522	1323084639	1330776380	1338408644	1345993891	1353569480	1361169410	1368810604	1376497633	1384206408	1391883335	1399453966	1406847868	1414049353	1421021794	1427647789	1433783692	1439323774	1444216102	1448471404	1452127674	1455254862	1457908248	1460092251	1461797638	1463052846	1463891336	1464340150	1464417502	1464130422	1463480846	1462465124	1461083030	1459341172	1457252173	1454828444	1452084266	1449031420	1445680248	1442035132	1438094712	1433854120	1429312245	1424476521	1419358625	1413967251	1408312310	1402405167	1396257711	1389884267	1383302617	1376532628	1369594143	1362501952	1355273264	1347933557	1340511099	1333030632	1325507532	1317954387	1310388652	1302827463	1295284575	1287771917	1280295274	1272853509	1265441087	1258054223	1250697624	1243376129	1236086056	1228821658	1221580153	1214363695	1207178720	1200032299	1192933527	1185891297	1178909492	1171994339	1165160146	1158423988	1151799204	1145288558	1138892698	1132619326	1126476394	1120466928	1114587314	1108827893	1103174437	1097609742	1092115201	1086671336	1081258072	1075854855	1070440551	1064993457
col	Colombia	1206000	1206000	1206000	1206000	1206000	1206000	1206000	1206000	1206000	1206000	1206000	1206000	1206000	1206000	1206000	1206000	1206000	1206000	1206000	1214218	1230935	1256439	1291031	1335020	1380508	1427545	1476185	1526483	1578494	1625412	1666969	1702888	1732878	1756641	1780729	1805148	1829902	1854995	1880433	1903501	1924150	1942328	1957983	1971062	1984228	1997482	2010824	2024256	2037777	2059759	2090483	2131116	2181121	2240814	2302142	2365147	2429876	2496376	2564696	2613920	2643758	2653907	2644053	2613871	2584034	2554537	2525376	2496547	2468047	2453899	2454190	2469017	2498474	2542663	2587634	2633399	2679973	2727370	2775606	2824693	2874649	2925487	2977224	3029876	3083458	3137987	3193480	3249954	3307426	3365909	3425421	3485981	3547606	3610315	3674132	3739077	3805169	3872428	3940876	4013044	4089052	4169022	4253078	4341351	4431454	4523427	4617308	4713137	4810953	4914696	5024586	5140850	5263723	5393447	5526368	5662563	5802114	5945103	6089178	6237076	6388898	6544748	6704732	6868958	7037207	7209577	7386169	7567087	7752436	7926695	8089358	8239907	8377804	8502496	8629045	8757477	8887820	9020104	9154356	9307166	9479203	9671152	9883722	10117640	10357094	10602215	10853137	11109998	11372938	11663023	11981576	12295965	12633899	12993849	13374543	13774999	14194561	14632794	15089522	15564624	16057714	16567817	17092919	17629978	18175187	18725242	19279734	19837508	20393704	20942453	21480064	22003983	22516429	23024512	23538390	24065502	24608102	25164544	25733669	26312996	26900508	27496608	28101824	28714183	29331230	29951194	30572479	31195417	31822527	32457497	33102569	33758328	34422568	35091272	35758978	36421438	37076387	37723803	38364307	38999468	39629965	40255956	40875363	41483872	42075953	42647731	43200901	43737512	44254972	44750054	45222699	45662747	46075721	46495492	46967706	47520667	48175048	48909844	49661056	50339443	50882884	51265841	51512766	51672846	51819751	52007050	52249393	52530216	52834564	53136449	53416767	53673635	53914359	54139352	54350497	54549153	54734575	54905505	55062298	55205638	55336024	55453519	55558042	55649953	55729574	55797218	55853123	55897323	55929665	55949886	55957823	55953486	55937108	55909041	55869728	55819537	55758682	55687201	55605004	55511926	55407876	55292940	55167338	55031392	54885497	54729955	54565014	54390752	54207289	54014662	53812957	53602382	53383207	53155550	52919573	52675458	52423482	52164008	51897387	51624021	51344352	51058721	50767653	50471670	50171402	49867477	49560359	49250550	48938630	48625232	48310944	47996271	47681692	47367659	47054584	46742901	46433038	46125476	45820665	45519092	45221276
com	Comoros	56346	56346	56346	56346	56346	56346	56346	56346	56346	56346	56346	56346	56346	56346	56346	56346	56346	56346	56346	56370	56417	56488	56583	56701	56820	56939	57059	57178	57298	57418	57539	57659	57780	57902	58023	58145	58266	58389	58511	58634	58757	58880	59003	59127	59251	59375	59500	59624	59749	59919	60133	60453	60819	61232	61647	62065	62486	62910	63336	63765	64198	64633	65071	65511	65955	66402	66851	67304	67760	68218	68680	69145	69612	70083	70557	71034	71515	71998	72485	72975	73468	73964	74464	74967	75473	75983	76496	77012	77532	78055	78582	79112	79646	80183	80724	81268	81816	82367	82923	83729	84792	86121	87723	89606	91529	93493	95499	97548	99641	101778	103962	106192	108470	110797	113173	115601	118080	120612	123083	125259	127132	128694	129937	130850	131769	132696	133628	134567	135513	136465	137424	138390	139363	140342	141329	142322	143322	144330	145344	146365	147394	148430	149473	150524	151582	152647	153720	154800	155888	157437	159459	163146	166538	169748	172853	175906	178946	181990	185046	188088	191122	194149	197202	200371	203762	207429	211477	215900	220574	225324	230055	234645	239229	244207	250107	257285	265958	275903	286628	297451	307831	317617	326944	336088	345455	355337	365765	376647	387964	399638	411598	423873	436454	449270	462280	475394	488625	501955	515382	528853	542358	555895	569480	583213	597230	611625	626427	641624	657227	673251	689696	706578	723865	741511	759390	777435	795597	813890	832322	850891	869595	888456	907411	926492	945693	965002	984415	1003919	1023549	1043283	1063111	1083057	1103110	1123253	1143493	1163805	1184190	1204643	1225168	1245731	1266333	1286976	1307640	1328308	1348958	1369590	1390174	1410709	1431154	1451516	1471738	1491822	1511766	1531563	1551216	1570744	1590119	1609339	1628411	1647258	1665915	1684361	1702572	1720587	1738384	1755987	1773389	1790577	1807545	1824271	1840744	1856952	1872886	1888547	1903920	1918988	1933750	1948191	1962321	1976137	1989637	2002844	2015725	2028277	2040474	2052312	2063792	2074901	2085633	2096026	2106038	2115707	2125010	2133955	2142536	2150756	2158609	2166099	2173239	2180037	2186509
cod	Congo, Dem. Rep.	5163819	5163819	5163819	5163819	5163819	5163819	5163819	5163819	5163819	5163819	5163819	5163819	5163819	5163819	5163819	5163819	5163819	5163819	5163819	5179959	5212490	5261670	5327758	5411019	5495580	5581464	5668689	5757277	5847250	5938629	6031436	6125694	6221424	6318651	6417396	6517686	6619542	6722990	6828055	6934761	7043136	7153204	7264992	7378527	7493836	7610947	7729889	7850689	7973377	8073221	8149850	8202274	8230718	8234800	8238883	8242969	8247056	8251146	8255238	8268898	8292193	8325186	8367941	8420526	8473440	8526687	8580269	8634187	8688444	8745302	8804793	8866951	8931811	8999406	9067512	9136134	9205275	9274939	9345131	9409993	9469459	9523463	9571937	9614814	9657882	9701143	9744598	9788248	9832093	9856886	9862646	9849386	9817124	9765874	9714892	9664176	9613724	9563536	9513610	9454803	9387257	9311106	9226489	9133538	9041523	8950435	8860265	8771004	8682641	8602158	8529434	8464348	8406782	8356618	8306753	8257186	8207914	8158937	8110861	8093704	8107688	8153040	8229991	8338775	8448997	8560676	8673832	8788483	8904649	9020531	9136100	9251332	9366198	9480671	9596543	9713831	9832552	9952725	10074366	10205759	10347156	10498816	10661004	10833987	11009777	11188420	11369961	11554448	11741929	11951396	12183662	12428907	12681011	12944450	13222533	13517516	13830425	14161223	14508915	14871788	15248256	15637700	16041187	16461828	16903830	17369882	17862052	18378620	18913874	19459818	20011033	20564062	21121360	21690448	22282127	22903587	23560470	24249127	24956387	25663598	26358905	27040329	27717293	28403858	29119663	29881222	30683877	31528702	32443784	33464767	34612023	35908240	37333917	38815835	40252973	41576239	42757239	43827191	44849968	45919615	47105830	48428534	49871670	51425583	53068869	54785894	56578046	58453687	60411195	62448572	64563853	66755151	69020749	71358804	73767445	76244532	78789130	81398765	84068092	86790568	89561404	92377986	95240782	98151951	101115265	104133554	107206339	110332493	113513533	116751302	120046720	123399663	126808359	130269909	133780458	137336551	140936020	144577153	148257489	151974458	155725440	159508316	163320457	167158238	171017616	174895134	178788128	182694946	186614424	190545961	194488663	198440727	202400063	206365213	210334728	214307046	218280476	222253138	226222971	230187834	234145629	238094231	242031727	245956361	249866491	253760228	257635565	261490076	265321072	269125599	272900869	276644250	280353426	284026360	287661115	291255579	294807904	298315301	301773488	305177517	308523391	311808607	315032141	318193457	321292697	324329797	327303742	330213314	333058227	335838372	338553576	341203453	343787447	346304935	348755317	351138100	353452926	355699591	357878062	359988467	362031082
cog	Congo, Rep.	314465	314465	314465	314465	314465	314465	314465	314465	314465	314465	314465	314465	314465	314465	314465	314465	314465	314465	314465	315477	317518	320603	324750	329976	335286	340682	346164	351735	357395	363146	368990	374928	380961	387092	393321	399651	406082	412617	419257	426003	432859	439825	446902	454094	461401	468826	476371	484037	491826	498107	502855	506205	507973	508133	508293	508453	508613	508772	508932	509703	511089	513094	515724	518981	522258	525557	528876	532216	535577	539176	543016	547102	551435	556021	560644	565306	570006	574746	579525	584225	588847	593386	597843	602216	606621	611057	615526	620028	624563	627610	629166	629226	627785	624841	621910	618992	616089	613198	610322	606854	602804	598180	592990	587242	581549	575912	570329	564801	559326	554343	549844	545822	542272	539185	536115	533063	530028	527010	523848	522879	524122	527597	533324	541324	549443	557685	566050	574541	583159	591786	600421	609062	617707	626355	635124	644016	653032	662175	671445	681398	692052	703427	715544	728424	741535	754883	768471	782303	796385	811356	827246	842483	858407	875106	892633	911033	930381	950719	972100	994599	1018254	1043119	1069236	1096638	1125354	1155389	1186782	1219547	1253761	1289519	1326894	1365891	1406510	1448632	1492055	1536658	1582361	1629218	1677326	1726865	1777932	1830629	1884873	1940454	1996994	2054308	2112359	2171319	2231462	2293161	2356740	2422312	2489945	2559880	2632345	2707532	2785815	2867283	2951651	3038432	3127420	3217930	3310376	3406915	3510468	3622775	3745143	3876123	4011487	4145400	4273738	4394842	4510197	4622757	4736965	4856093	4980996	5110701	5244363	5380504	5518092	5657017	5797801	5940746	6086280	6234721	6386128	6540366	6697444	6857284	7019835	7185084	7352974	7523398	7696200	7871209	8048363	8227585	8408771	8591821	8776657	8963178	9151307	9340925	9531881	9724086	9917446	10111922	10307506	10504202	10701991	10900862	11100778	11301737	11503729	11706766	11910788	12115798	12321860	12529066	12737461	12947063	13157788	13369461	13581865	13794826	14008218	14222018	14436282	14651102	14866509	15082456	15298818	15515309	15731648	15947579	16162965	16377740	16591774	16804975	17017242	17228467	17438564	17647433	17855031	18061292	18266136	18469524	18671361	18871590	19070134	19266970	19462072	19655450	19847113	20037080	20225351	20411963	20596925	20780263	20961987
